,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
265,1746040,2580460601,1,908.0,71,327702.0,42.839999999999996,58.275000000000006,46.24,42.5,0,1,0,265,Michel Aebischer,Bologna
266,1746040,2580460605,1,909.0,71,383956.0,58.275000000000006,47.565,42.5,39.032,0,0,2,266,Joshua Zirkzee,Bologna
267,1746040,,1,910.5,71,383956.0,47.565,39.9,39.032,42.092,21,1,0,267,Joshua Zirkzee,Bologna
268,1746040,2580460623,1,912.0,71,383956.0,39.9,39.9,42.092,42.092,9,0,0,268,Joshua Zirkzee,Bologna
269,1746040,2580460627,1,912.0,80,343382.0,38.849999999999994,36.120000000000005,42.635999999999996,54.604,21,1,0,269,Tijjani Reijnders,AC Milan
270,1746040,2580460653,1,915.0,80,343382.0,36.120000000000005,34.02000000000001,54.604,59.908,0,1,0,270,Tijjani Reijnders,AC Milan
271,1746040,2580460651,1,919.0,71,396971.0,33.495,33.495,60.996,60.996,8,0,0,271,Lewis Ferguson,Bologna
272,1746040,2580460997,1,977.0,80,303115.0,33.495000000000005,8.295000000000002,61.608,29.443999999999996,3,0,4,272,Théo Hernández,AC Milan
273,1746040,2580461017,1,979.0,71,422739.0,5.775,0.5250000000000057,28.968,0.3400000000000034,18,1,1,273,Sam Beukema,Bologna
274,1746040,2580461135,1,1000.0,80,343382.0,0.5250000000000057,20.265,0.3400000000000034,15.232000000000006,6,1,0,274,Tijjani Reijnders,AC Milan
275,1746040,2580461149,1,1002.0,80,303115.0,20.265,10.605000000000004,15.232000000000006,9.927999999999997,0,1,0,275,Théo Hernández,AC Milan
276,1746040,2580461171,1,1004.0,80,343382.0,10.814999999999998,8.399999999999991,10.472000000000001,28.900000000000006,1,1,5,276,Tijjani Reijnders,AC Milan
277,1746040,2580461173,1,1005.0,80,255777.0,8.295000000000002,5.039999999999992,28.900000000000006,35.496,11,0,1,277,Ruben Loftus-Cheek,AC Milan
278,1746040,2580461167,1,1006.0,71,363653.0,4.62,10.920000000000002,37.263999999999996,18.496000000000002,18,1,0,278,Jhon Lucumí,Bologna
279,1746040,2580461179,1,1008.0,71,334653.0,10.920000000000002,10.289999999999992,18.496000000000002,68.0,18,1,0,279,Nicolás Domínguez,Bologna
280,1746040,2580461299,1,1031.0,80,260498.0,10.289999999999992,7.349999999999994,68.0,46.647999999999996,2,0,2,280,Davide Calabria,AC Milan
281,1746040,2580461305,1,1033.0,71,334653.0,7.3500000000000005,13.86,38.896,43.588,18,1,1,281,Nicolás Domínguez,Bologna
282,1746040,2580461313,1,1035.0,80,255777.0,13.86,31.08,43.588,58.072,0,1,0,282,Ruben Loftus-Cheek,AC Milan
283,1746040,2580461345,1,1040.0,80,260498.0,30.870000000000005,7.97999999999999,59.772,25.976,1,1,5,283,Davide Calabria,AC Milan
284,1746040,,1,1042.0,80,349207.0,7.97999999999999,2.1000000000000085,25.976,20.740000000000002,21,1,0,284,Rafael Leão,AC Milan
285,1746040,2580461347,1,1044.0,80,349207.0,2.1000000000000085,2.1000000000000085,20.740000000000002,20.740000000000002,19,0,0,285,Rafael Leão,AC Milan
286,1746040,2580461469,1,1071.0,71,77397.0,3.4650000000000003,6.09,33.524,40.25600000000001,22,1,0,286,Lukasz Skorupski,Bologna
287,1746040,,1,1071.5,71,363653.0,6.09,9.45,40.25600000000001,40.664,21,1,0,287,Jhon Lucumí,Bologna
288,1746040,2580461593,1,1072.0,71,363653.0,9.45,5.460000000000001,40.664,33.048,0,1,0,288,Jhon Lucumí,Bologna
289,1746040,2580461613,1,1073.0,71,77397.0,5.670000000000001,36.54,32.232,16.592,0,0,0,289,Lukasz Skorupski,Bologna
290,1746040,2580461505,1,1078.0,80,303115.0,29.924999999999997,32.235,9.451999999999998,15.232000000000006,0,1,0,290,Théo Hernández,AC Milan
291,1746040,2580461507,1,1080.0,71,334653.0,30.45,30.45,19.040000000000003,19.040000000000003,8,0,0,291,Nicolás Domínguez,Bologna
292,1746040,2580461607,1,1096.0,80,343382.0,32.129999999999995,42.0,18.087999999999994,21.692000000000007,4,1,0,292,Tijjani Reijnders,AC Milan
293,1746040,2580461627,1,1097.0,80,294163.0,42.105000000000004,48.824999999999996,21.692000000000007,31.891999999999996,0,1,0,293,Rade Krunic,AC Milan
294,1746040,2580461639,1,1100.0,80,393355.0,48.614999999999995,47.24999999999999,34.68,20.127999999999993,0,1,0,294,Malick Thiaw,AC Milan
295,1746040,2580461649,1,1102.0,80,317507.0,47.565,42.21,19.516000000000005,23.595999999999997,0,1,0,295,Fikayo Tomori,AC Milan
296,1746040,,1,1103.5,80,294163.0,42.21,50.19,23.595999999999997,27.268,21,1,0,296,Rade Krunic,AC Milan
297,1746040,2580461671,1,1105.0,80,294163.0,50.19,59.63999999999999,27.268,32.367999999999995,0,1,0,297,Rade Krunic,AC Milan
298,1746040,2580461689,1,1107.0,80,393355.0,59.955,54.285000000000004,31.891999999999996,27.676000000000002,0,1,0,298,Malick Thiaw,AC Milan
299,1746040,2580461691,1,1108.0,80,294163.0,54.18,56.385000000000005,27.608000000000004,15.027999999999999,0,0,0,299,Rade Krunic,AC Milan
300,1746040,2580461697,1,1110.0,71,383956.0,59.010000000000005,71.82000000000001,19.651999999999997,28.288000000000004,21,1,0,300,Joshua Zirkzee,Bologna
301,1746040,2580461721,1,1114.0,71,383956.0,71.82000000000001,87.99,28.288000000000004,22.1,0,0,0,301,Joshua Zirkzee,Bologna
302,1746040,2580461743,1,1116.0,80,393355.0,83.265,78.64500000000001,18.836,4.352,18,1,0,302,Malick Thiaw,AC Milan
303,1746040,2580461765,1,1122.0,71,333741.0,78.64500000000001,91.665,4.352,32.504,1,1,5,303,Stefan Posch,Bologna
304,1746040,,1,1124.0,71,383956.0,91.665,80.115,32.504,35.292,21,1,0,304,Joshua Zirkzee,Bologna
305,1746040,2580461779,1,1126.0,71,383956.0,80.115,76.755,35.292,50.592000000000006,0,1,0,305,Joshua Zirkzee,Bologna
306,1746040,,1,1127.5,71,120218.0,76.755,82.21499999999999,50.592000000000006,52.224000000000004,21,1,0,306,Charalampos Lykogiannis,Bologna
307,1746040,2580461799,1,1129.0,71,120218.0,82.21499999999999,83.05499999999999,52.224000000000004,58.616,0,1,0,307,Charalampos Lykogiannis,Bologna
308,1746040,2580461805,1,1131.0,71,396971.0,83.05499999999999,73.60499999999999,58.616,52.087999999999994,0,1,0,308,Lewis Ferguson,Bologna
309,1746040,2580461807,1,1132.0,71,334653.0,73.60499999999999,73.185,52.087999999999994,60.24799999999999,0,1,0,309,Nicolás Domínguez,Bologna
310,1746040,2580461825,1,1133.0,71,396971.0,73.185,59.745,60.24799999999999,48.687999999999995,0,1,0,310,Lewis Ferguson,Bologna
311,1746040,2580461837,1,1136.0,71,363653.0,59.324999999999996,62.37,46.716,37.74,0,1,0,311,Jhon Lucumí,Bologna
312,1746040,2580461885,1,1139.0,71,327702.0,63.21,58.48500000000001,36.448,11.355999999999998,0,1,0,312,Michel Aebischer,Bologna
313,1746040,2580461895,1,1141.0,71,422739.0,58.48500000000001,53.34,11.355999999999998,3.6720000000000006,0,1,0,313,Sam Beukema,Bologna
314,1746040,2580461901,1,1142.0,71,333741.0,53.34,44.94,3.6720000000000006,27.131999999999998,0,1,0,314,Stefan Posch,Bologna
315,1746040,,1,1144.0,71,327702.0,44.94,45.464999999999996,27.131999999999998,23.732,21,1,0,315,Michel Aebischer,Bologna
316,1746040,2580461913,1,1146.0,71,327702.0,45.464999999999996,48.510000000000005,23.732,52.087999999999994,0,1,0,316,Michel Aebischer,Bologna
317,1746040,,1,1147.5,71,334653.0,48.510000000000005,58.69499999999999,52.087999999999994,53.38,21,1,0,317,Nicolás Domínguez,Bologna
318,1746040,2580461917,1,1149.0,71,334653.0,58.69499999999999,65.52,53.38,49.3,0,1,0,318,Nicolás Domínguez,Bologna
319,1746040,2580461927,1,1150.0,71,396971.0,65.52,58.275000000000006,49.3,57.596,0,1,0,319,Lewis Ferguson,Bologna
320,1746040,,1,1151.0,71,334653.0,58.275000000000006,58.48500000000001,57.596,54.06,21,1,0,320,Nicolás Domínguez,Bologna
321,1746040,2580461929,1,1152.0,71,334653.0,58.48500000000001,58.275000000000006,54.06,43.316,0,1,0,321,Nicolás Domínguez,Bologna
322,1746040,2580461933,1,1153.0,71,327702.0,58.275000000000006,55.335,43.587999999999994,51.74799999999999,0,1,0,322,Michel Aebischer,Bologna
323,1746040,2580461953,1,1154.0,71,334653.0,55.335,48.089999999999996,51.74799999999999,33.048,0,1,0,323,Nicolás Domínguez,Bologna
324,1746040,,1,1156.0,71,422739.0,48.089999999999996,57.225,33.048,29.58,21,1,0,324,Sam Beukema,Bologna
325,1746040,2580461987,1,1158.0,71,422739.0,57.225,63.21,29.58,3.5360000000000005,0,1,0,325,Sam Beukema,Bologna
326,1746040,2580461991,1,1162.0,71,333741.0,64.26,60.794999999999995,5.304,9.384,0,1,0,326,Stefan Posch,Bologna
327,1746040,2580461999,1,1164.0,71,422739.0,60.794999999999995,61.949999999999996,9.384,20.808,0,1,0,327,Sam Beukema,Bologna
328,1746040,2580462023,1,1164.0,71,334653.0,61.949999999999996,51.660000000000004,20.808,5.644,0,1,0,328,Nicolás Domínguez,Bologna
329,1746040,,1,1167.0,71,422739.0,51.660000000000004,46.2,5.644,8.432,21,1,0,329,Sam Beukema,Bologna
330,1746040,2580462049,1,1170.0,71,422739.0,46.2,41.79,8.432,41.684,0,1,0,330,Sam Beukema,Bologna
331,1746040,2580462051,1,1173.0,71,363653.0,39.9,51.660000000000004,43.792,40.867999999999995,0,1,0,331,Jhon Lucumí,Bologna
332,1746040,2580462065,1,1175.0,71,334653.0,51.660000000000004,55.440000000000005,40.867999999999995,65.62,0,1,0,332,Nicolás Domínguez,Bologna
333,1746040,2580462077,1,1177.0,71,120218.0,55.440000000000005,69.40499999999999,65.62,68.0,0,0,0,333,Charalampos Lykogiannis,Bologna
334,1746040,2580462187,1,1195.0,80,260498.0,68.25,84.21,68.0,64.872,2,1,2,334,Davide Calabria,AC Milan
335,1746040,,1,1197.5,80,393355.0,84.21,74.75999999999999,64.872,66.232,21,1,0,335,Malick Thiaw,AC Milan
336,1746040,2580462191,1,1200.0,80,393355.0,74.75999999999999,51.449999999999996,66.232,51.34,0,1,0,336,Malick Thiaw,AC Milan
337,1746040,2580462207,1,1202.0,80,24444.0,51.24,39.06,51.34,47.260000000000005,0,1,1,337,Olivier Giroud,AC Milan
338,1746040,2580462233,1,1210.0,80,302692.0,39.06,27.299999999999997,47.260000000000005,45.492,0,1,0,338,Christian Pulisic,AC Milan
339,1746040,2580462245,1,1211.0,80,24444.0,27.090000000000003,27.825000000000003,45.492,47.532,0,1,0,339,Olivier Giroud,AC Milan
340,1746040,2580462247,1,1213.0,80,302692.0,22.575000000000003,0.0,46.376000000000005,31.076000000000008,11,1,5,340,Christian Pulisic,AC Milan
341,1746040,2580462625,1,1283.0,71,383956.0,52.29,39.48,33.864,34.952,0,1,0,341,Joshua Zirkzee,Bologna
342,1746040,2580462637,1,1285.0,71,334653.0,39.48,37.38,34.952,10.2,0,1,0,342,Nicolás Domínguez,Bologna
343,1746040,,1,1287.0,71,333741.0,37.38,36.855000000000004,10.2,13.94,21,1,0,343,Stefan Posch,Bologna
344,1746040,2580462655,1,1289.0,71,333741.0,36.855000000000004,23.834999999999997,13.94,19.991999999999997,0,1,0,344,Stefan Posch,Bologna
345,1746040,,1,1290.5,71,422739.0,23.834999999999997,26.145,19.991999999999997,22.44,21,1,0,345,Sam Beukema,Bologna
346,1746040,2580462695,1,1292.0,71,422739.0,26.145,47.565,22.44,55.488,0,1,0,346,Sam Beukema,Bologna
347,1746040,,1,1296.0,71,120218.0,47.565,57.435,55.488,56.78,21,1,0,347,Charalampos Lykogiannis,Bologna
348,1746040,2580462715,1,1300.0,71,120218.0,57.435,62.474999999999994,56.78,65.756,0,1,0,348,Charalampos Lykogiannis,Bologna
349,1746040,2580462721,1,1301.0,71,396971.0,62.474999999999994,51.135000000000005,65.756,65.41600000000001,0,1,0,349,Lewis Ferguson,Bologna
350,1746040,2580462727,1,1303.0,71,120218.0,51.135000000000005,59.010000000000005,65.41600000000001,64.804,0,0,0,350,Charalampos Lykogiannis,Bologna
351,1746040,2580462735,1,1304.0,80,260498.0,57.54,57.54,66.028,66.028,10,1,0,351,Davide Calabria,AC Milan
352,1746040,2580462747,1,1305.0,80,302692.0,56.80500000000001,63.945,65.62,66.3,0,1,0,352,Christian Pulisic,AC Milan
353,1746040,2580462813,1,1307.0,80,260498.0,63.945,74.025,66.3,61.812,0,1,0,353,Davide Calabria,AC Milan
354,1746040,2580462845,1,1318.0,80,393355.0,74.97,63.73500000000001,46.92,41.14,0,1,0,354,Malick Thiaw,AC Milan
355,1746040,,1,1321.0,80,303115.0,63.73500000000001,34.96499999999999,41.14,39.372,21,1,0,355,Théo Hernández,AC Milan
356,1746040,2580462849,1,1324.0,80,303115.0,34.96499999999999,30.135000000000005,39.372,41.751999999999995,0,1,0,356,Théo Hernández,AC Milan
357,1746040,2580462869,1,1325.0,80,24444.0,30.135000000000005,28.769999999999996,41.751999999999995,34.68,0,1,0,357,Olivier Giroud,AC Milan
358,1746040,2580462871,1,1326.0,80,303115.0,26.459999999999994,15.75,34.068,33.932,0,1,0,358,Théo Hernández,AC Milan
359,1746040,2580462875,1,1327.0,80,343382.0,15.435000000000002,15.435000000000002,34.068,34.068,19,0,0,359,Tijjani Reijnders,AC Milan
360,1746040,2580462903,1,1329.0,71,363653.0,15.120000000000001,27.615000000000002,36.92399999999999,49.98,0,1,0,360,Jhon Lucumí,Bologna
361,1746040,,1,1331.5,71,396971.0,27.615000000000002,30.764999999999997,49.98,64.328,21,1,0,361,Lewis Ferguson,Bologna
362,1746040,2580462965,1,1334.0,71,396971.0,30.764999999999997,17.744999999999997,64.328,58.75200000000001,0,1,0,362,Lewis Ferguson,Bologna
363,1746040,,1,1337.5,71,120218.0,17.744999999999997,25.830000000000002,58.75200000000001,63.172000000000004,21,1,0,363,Charalampos Lykogiannis,Bologna
364,1746040,2580462997,1,1341.0,71,120218.0,25.830000000000002,71.08500000000001,63.172000000000004,64.124,0,0,0,364,Charalampos Lykogiannis,Bologna
365,1746040,2580463025,1,1345.0,80,393355.0,66.465,39.480000000000004,63.784,16.728,0,0,0,365,Malick Thiaw,AC Milan
366,1746040,2580463059,1,1348.0,71,334653.0,59.745,59.849999999999994,53.38,66.096,0,1,0,366,Nicolás Domínguez,Bologna
367,1746040,2580463071,1,1352.0,71,396971.0,59.849999999999994,56.910000000000004,66.096,60.86,0,1,0,367,Lewis Ferguson,Bologna
368,1746040,2580463093,1,1352.0,71,334653.0,56.910000000000004,55.335,60.86,65.756,0,1,0,368,Nicolás Domínguez,Bologna
369,1746040,2580463113,1,1353.0,71,331383.0,55.335,42.525000000000006,65.756,57.596,0,1,0,369,Nikola Moro,Bologna
370,1746040,2580463129,1,1356.0,71,363653.0,42.525000000000006,36.855000000000004,57.596,65.62,0,1,0,370,Jhon Lucumí,Bologna
371,1746040,2580463157,1,1358.0,71,120218.0,34.755,27.615000000000002,65.14399999999999,42.16,0,1,0,371,Charalampos Lykogiannis,Bologna
372,1746040,,1,1360.0,71,422739.0,27.615000000000002,28.769999999999996,42.16,33.864,21,1,0,372,Sam Beukema,Bologna
373,1746040,2580463177,1,1362.0,71,422739.0,28.769999999999996,41.26499999999999,33.864,8.228,0,1,0,373,Sam Beukema,Bologna
374,1746040,,1,1365.0,71,333741.0,41.26499999999999,49.665,8.228,17.884,21,1,0,374,Stefan Posch,Bologna
375,1746040,2580463183,1,1368.0,71,333741.0,49.665,72.66000000000001,17.884,20.672,0,0,0,375,Stefan Posch,Bologna
376,1746040,2580463209,1,1368.0,80,317507.0,70.35,65.205,20.672000000000004,9.724000000000004,0,0,1,376,Fikayo Tomori,AC Milan
377,1746040,2580463221,1,1373.0,71,398414.0,71.08500000000001,79.485,5.304,62.832,0,1,0,377,Dan Ndoye,Bologna
378,1746040,2580463249,1,1379.0,71,396971.0,77.385,72.345,62.492000000000004,52.767999999999994,0,1,0,378,Lewis Ferguson,Bologna
379,1746040,2580463265,1,1382.0,71,331383.0,71.61,78.64500000000001,52.087999999999994,57.12,0,1,0,379,Nikola Moro,Bologna
380,1746040,,1,1382.5,71,396971.0,78.64500000000001,79.485,57.12,60.587999999999994,21,1,0,380,Lewis Ferguson,Bologna
381,1746040,2580463277,1,1383.0,71,396971.0,79.485,82.74,60.587999999999994,65.756,0,1,0,381,Lewis Ferguson,Bologna
382,1746040,2580463281,1,1385.0,71,120218.0,82.74,69.72,65.756,64.328,0,1,0,382,Charalampos Lykogiannis,Bologna
383,1746040,2580463321,1,1387.0,71,396971.0,69.72,67.095,64.328,54.400000000000006,0,1,0,383,Lewis Ferguson,Bologna
384,1746040,,1,1388.5,71,334653.0,67.095,73.71000000000001,54.400000000000006,46.036,21,1,0,384,Nicolás Domínguez,Bologna
385,1746040,2580463337,1,1390.0,71,334653.0,73.71000000000001,72.66000000000001,46.036,33.32,0,1,0,385,Nicolás Domínguez,Bologna
386,1746040,2580463373,1,1392.0,71,333741.0,72.55499999999999,70.03500000000001,34.952,59.772,0,1,0,386,Stefan Posch,Bologna
387,1746040,2580463381,1,1395.0,71,396971.0,70.03500000000001,80.42999999999999,59.772,65.41600000000001,0,1,0,387,Lewis Ferguson,Bologna
388,1746040,2580463431,1,1397.0,71,120218.0,81.27,100.065,65.62,15.911999999999999,1,1,4,388,Charalampos Lykogiannis,Bologna
389,1746040,,1,1400.0,71,398414.0,100.065,91.875,15.911999999999999,15.911999999999999,21,1,0,389,Dan Ndoye,Bologna
390,1746040,2580535981,1,1403.0,71,398414.0,91.875,91.875,15.911999999999999,15.911999999999999,7,0,0,390,Dan Ndoye,Bologna
391,1746040,2580463435,1,1404.0,71,398414.0,91.14,95.235,25.228,28.22,11,0,4,391,Dan Ndoye,Bologna
392,1746040,2580463439,1,1405.0,80,343382.0,95.235,95.235,28.22,28.22,14,1,2,392,Tijjani Reijnders,AC Milan
393,1746040,2580463469,1,1407.0,71,327702.0,80.115,86.94,19.855999999999998,25.228,0,0,1,393,Michel Aebischer,Bologna
394,1746040,2580463479,1,1409.0,80,317507.0,82.425,80.85,18.427999999999997,11.900000000000006,0,0,1,394,Fikayo Tomori,AC Milan
395,1746040,2580463485,1,1411.0,71,327702.0,80.22,80.22,11.22,11.22,19,0,1,395,Michel Aebischer,Bologna
396,1746040,2580463505,1,1413.0,80,349207.0,90.50999999999999,84.735,6.187999999999995,9.24799999999999,21,1,0,396,Rafael Leão,AC Milan
397,1746040,2580463527,1,1413.0,80,349207.0,84.735,84.735,9.24799999999999,9.24799999999999,7,1,0,397,Rafael Leão,AC Milan
398,1746040,,1,1415.0,80,349207.0,84.735,74.55,9.24799999999999,3.9440000000000026,21,1,0,398,Rafael Leão,AC Milan
399,1746040,2580463529,1,1417.0,80,349207.0,74.55,74.55,3.9440000000000026,3.9440000000000026,7,0,0,399,Rafael Leão,AC Milan
400,1746040,2580463535,1,1417.0,71,333741.0,74.55,74.55,3.944,3.944,9,1,0,400,Stefan Posch,Bologna
401,1746040,,1,1418.0,71,333741.0,74.55,70.97999999999999,3.944,2.8560000000000003,21,1,0,401,Stefan Posch,Bologna
402,1746040,2580463541,1,1419.0,71,333741.0,70.97999999999999,75.81,2.8560000000000003,7.752000000000001,21,1,0,402,Stefan Posch,Bologna
403,1746040,2580463579,1,1422.0,71,333741.0,75.81,85.47,7.752000000000001,24.072,0,1,0,403,Stefan Posch,Bologna
404,1746040,2580463593,1,1423.0,71,383956.0,85.47,98.17500000000001,24.072,12.512,0,0,0,404,Joshua Zirkzee,Bologna
405,1746040,2580463589,1,1426.0,80,303115.0,96.81,102.9,12.172000000000004,8.024000000000001,21,1,0,405,Théo Hernández,AC Milan
406,1746040,2580463615,1,1427.0,80,303115.0,102.9,102.06,8.024000000000001,7.003999999999998,0,0,0,406,Théo Hernández,AC Milan
407,1746040,2580463609,1,1427.0,71,398414.0,98.69999999999999,98.69999999999999,7.752000000000001,7.752000000000001,10,0,0,407,Dan Ndoye,Bologna
408,1746040,2580464585,1,1584.0,80,317507.0,100.065,100.17,26.247999999999998,33.728,22,1,0,408,Fikayo Tomori,AC Milan
409,1746040,,1,1586.0,80,141646.0,100.17,95.13,33.728,35.903999999999996,21,1,0,409,Mike Maignan,AC Milan
410,1746040,2580464637,1,1588.0,80,141646.0,95.13,48.19499999999999,35.903999999999996,29.240000000000002,0,0,0,410,Mike Maignan,AC Milan
411,1746040,2580464661,1,1591.0,71,422739.0,47.775,70.455,30.6,15.232,0,0,1,411,Sam Beukema,Bologna
412,1746040,2580464679,1,1595.0,80,303115.0,72.555,69.09,13.939999999999998,18.836,0,1,0,412,Théo Hernández,AC Milan
413,1746040,2580464709,1,1596.0,80,294163.0,68.775,64.57499999999999,17.68,3.740000000000009,0,1,0,413,Rade Krunic,AC Milan
414,1746040,,1,1597.5,80,303115.0,64.57499999999999,61.214999999999996,3.740000000000009,3.128,21,1,0,414,Théo Hernández,AC Milan
415,1746040,2580464725,1,1599.0,80,303115.0,61.214999999999996,56.385000000000005,3.128,9.520000000000003,0,1,0,415,Théo Hernández,AC Milan
416,1746040,2580464737,1,1601.0,80,343382.0,56.385000000000005,60.585,9.520000000000003,12.376000000000005,0,1,0,416,Tijjani Reijnders,AC Milan
417,1746040,,1,1602.0,80,294163.0,60.585,62.055,12.376000000000005,16.863999999999997,21,1,0,417,Rade Krunic,AC Milan
418,1746040,2580464749,1,1603.0,80,294163.0,62.055,66.15,16.863999999999997,40.188,0,1,0,418,Rade Krunic,AC Milan
419,1746040,,1,1604.5,80,393355.0,66.15,62.055,40.188,46.239999999999995,21,1,0,419,Malick Thiaw,AC Milan
420,1746040,2580464759,1,1606.0,80,393355.0,62.055,41.475,46.239999999999995,64.804,0,1,0,420,Malick Thiaw,AC Milan
421,1746040,2580464781,1,1609.0,80,302692.0,42.945,60.480000000000004,62.832,55.42,0,1,0,421,Christian Pulisic,AC Milan
422,1746040,,1,1611.5,80,393355.0,60.480000000000004,63.839999999999996,55.42,51.34,21,1,0,422,Malick Thiaw,AC Milan
423,1746040,2580464845,1,1614.0,80,393355.0,63.839999999999996,85.26,51.34,29.648000000000003,0,1,0,423,Malick Thiaw,AC Milan
424,1746040,,1,1618.0,80,141646.0,85.26,80.43,29.648000000000003,23.392000000000003,21,1,0,424,Mike Maignan,AC Milan
425,1746040,2580464849,1,1622.0,80,141646.0,80.43,75.285,23.392000000000003,9.316000000000003,0,1,0,425,Mike Maignan,AC Milan
426,1746040,,1,1623.0,80,317507.0,75.285,73.29,9.316000000000003,6.867999999999995,21,1,0,426,Fikayo Tomori,AC Milan
427,1746040,2580464871,1,1624.0,80,317507.0,73.29,57.54,6.867999999999995,11.900000000000006,0,1,0,427,Fikayo Tomori,AC Milan
428,1746040,2580464899,1,1625.0,80,24444.0,56.910000000000004,58.275,12.172000000000004,20.876000000000005,0,1,0,428,Olivier Giroud,AC Milan
429,1746040,,1,1627.5,80,343382.0,58.275,41.895,20.876000000000005,39.916,21,1,0,429,Tijjani Reijnders,AC Milan
430,1746040,2580464943,1,1630.0,80,343382.0,41.895,29.61,39.916,54.196,0,1,0,430,Tijjani Reijnders,AC Milan
431,1746040,,1,1632.0,80,302692.0,29.61,23.939999999999998,54.196,51.952,21,1,0,431,Christian Pulisic,AC Milan
432,1746040,2580464971,1,1634.0,80,302692.0,23.939999999999998,9.450000000000003,51.952,22.303999999999995,1,1,5,432,Christian Pulisic,AC Milan
