league,season,game,date,home_team,away_team,game_id,url,stage
GER-Bundesliga,2324,2023-09-16 FC Koln-Hoffenheim,2023-09-16 14:30:00,FC Koln,Hoffenheim,1743423,https://www.whoscored.com/Matches/1743423/Live/Germany-Bundesliga-2023-2024-FC-Koln-Hoffenheim,
GER-Bundesliga,2324,2023-09-16 Freiburg-Borussia Dortmund,2023-09-16 14:30:00,Freiburg,Borussia Dortmund,1743420,https://www.whoscored.com/Matches/1743420/Live/Germany-Bundesliga-2023-2024-Freiburg-Borussia-Dortmund,
GER-Bundesliga,2324,2023-09-16 Mainz 05-VfB Stuttgart,2023-09-16 14:30:00,Mainz 05,VfB Stuttgart,1743422,https://www.whoscored.com/Matches/1743422/Live/Germany-Bundesliga-2023-2024-Mainz-05-VfB-Stuttgart,
GER-Bundesliga,2324,2023-09-16 RB Leipzig-Augsburg,2023-09-16 14:30:00,RB Leipzig,Augsburg,1743419,https://www.whoscored.com/Matches/1743419/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Augsburg,
GER-Bundesliga,2324,2023-09-16 Wolfsburg-Union Berlin,2023-09-16 14:30:00,Wolfsburg,Union Berlin,1743421,https://www.whoscored.com/Matches/1743421/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Union-Berlin,
GER-Bundesliga,2324,2023-09-17 Darmstadt-Borussia M.Gladbach,2023-09-17 16:30:00,Darmstadt,Borussia M.Gladbach,1743426,https://www.whoscored.com/Matches/1743426/Live/Germany-Bundesliga-2023-2024-Darmstadt-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-09-17 FC Heidenheim-Werder Bremen,2023-09-17 14:30:00,FC Heidenheim,Werder Bremen,1743425,https://www.whoscored.com/Matches/1743425/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Werder-Bremen,
GER-Bundesliga,2324,2023-09-22 VfB Stuttgart-Darmstadt,2023-09-22 19:30:00,VfB Stuttgart,Darmstadt,1743435,https://www.whoscored.com/Matches/1743435/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Darmstadt,
GER-Bundesliga,2324,2023-09-23 Augsburg-Mainz 05,2023-09-23 14:30:00,Augsburg,Mainz 05,1743434,https://www.whoscored.com/Matches/1743434/Live/Germany-Bundesliga-2023-2024-Augsburg-Mainz-05,
GER-Bundesliga,2324,2023-09-23 Bayern Munich-Bochum,2023-09-23 14:30:00,Bayern Munich,Bochum,1743427,https://www.whoscored.com/Matches/1743427/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Bochum,
GER-Bundesliga,2324,2023-09-23 Borussia Dortmund-Wolfsburg,2023-09-23 14:30:00,Borussia Dortmund,Wolfsburg,1743428,https://www.whoscored.com/Matches/1743428/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Wolfsburg,
GER-Bundesliga,2324,2023-09-23 Borussia M.Gladbach-RB Leipzig,2023-09-23 14:30:00,Borussia M.Gladbach,RB Leipzig,1743432,https://www.whoscored.com/Matches/1743432/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-RB-Leipzig,
GER-Bundesliga,2324,2023-09-23 Union Berlin-Hoffenheim,2023-09-23 14:30:00,Union Berlin,Hoffenheim,1743429,https://www.whoscored.com/Matches/1743429/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Hoffenheim,
GER-Bundesliga,2324,2023-09-23 Werder Bremen-FC Koln,2023-09-23 17:30:00,Werder Bremen,FC Koln,1743433,https://www.whoscored.com/Matches/1743433/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-FC-Koln,
GER-Bundesliga,2324,2023-09-24 Bayer Leverkusen-FC Heidenheim,2023-09-24 14:30:00,Bayer Leverkusen,FC Heidenheim,1743430,https://www.whoscored.com/Matches/1743430/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-FC-Heidenheim,
GER-Bundesliga,2324,2023-09-24 Eintracht Frankfurt-Freiburg,2023-09-24 16:30:00,Eintracht Frankfurt,Freiburg,1743431,https://www.whoscored.com/Matches/1743431/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Freiburg,
GER-Bundesliga,2324,2023-09-29 Hoffenheim-Borussia Dortmund,2023-09-29 19:30:00,Hoffenheim,Borussia Dortmund,1743441,https://www.whoscored.com/Matches/1743441/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Borussia-Dortmund,
GER-Bundesliga,2324,2023-09-30 Bochum-Borussia M.Gladbach,2023-09-30 14:30:00,Bochum,Borussia M.Gladbach,1743442,https://www.whoscored.com/Matches/1743442/Live/Germany-Bundesliga-2023-2024-Bochum-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-09-30 FC Heidenheim-Union Berlin,2023-09-30 14:30:00,FC Heidenheim,Union Berlin,1743443,https://www.whoscored.com/Matches/1743443/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Union-Berlin,
GER-Bundesliga,2324,2023-09-30 FC Koln-VfB Stuttgart,2023-09-30 14:30:00,FC Koln,VfB Stuttgart,1743440,https://www.whoscored.com/Matches/1743440/Live/Germany-Bundesliga-2023-2024-FC-Koln-VfB-Stuttgart,
GER-Bundesliga,2324,2023-09-30 Mainz 05-Bayer Leverkusen,2023-09-30 14:30:00,Mainz 05,Bayer Leverkusen,1743439,https://www.whoscored.com/Matches/1743439/Live/Germany-Bundesliga-2023-2024-Mainz-05-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-09-30 RB Leipzig-Bayern Munich,2023-09-30 17:30:00,RB Leipzig,Bayern Munich,1743436,https://www.whoscored.com/Matches/1743436/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Bayern-Munich,
GER-Bundesliga,2324,2023-09-30 Wolfsburg-Eintracht Frankfurt,2023-09-30 14:30:00,Wolfsburg,Eintracht Frankfurt,1743438,https://www.whoscored.com/Matches/1743438/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-10-01 Darmstadt-Werder Bremen,2023-10-01 14:30:00,Darmstadt,Werder Bremen,1743444,https://www.whoscored.com/Matches/1743444/Live/Germany-Bundesliga-2023-2024-Darmstadt-Werder-Bremen,
GER-Bundesliga,2324,2023-10-01 Freiburg-Augsburg,2023-10-01 16:30:00,Freiburg,Augsburg,1743437,https://www.whoscored.com/Matches/1743437/Live/Germany-Bundesliga-2023-2024-Freiburg-Augsburg,
GER-Bundesliga,2324,2023-10-06 Borussia M.Gladbach-Mainz 05,2023-10-06 19:30:00,Borussia M.Gladbach,Mainz 05,1743450,https://www.whoscored.com/Matches/1743450/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Mainz-05,
GER-Bundesliga,2324,2023-10-07 Augsburg-Darmstadt,2023-10-07 14:30:00,Augsburg,Darmstadt,1743452,https://www.whoscored.com/Matches/1743452/Live/Germany-Bundesliga-2023-2024-Augsburg-Darmstadt,
GER-Bundesliga,2324,2023-10-07 Borussia Dortmund-Union Berlin,2023-10-07 14:30:00,Borussia Dortmund,Union Berlin,1743446,https://www.whoscored.com/Matches/1743446/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Union-Berlin,
GER-Bundesliga,2324,2023-10-07 RB Leipzig-Bochum,2023-10-07 14:30:00,RB Leipzig,Bochum,1743447,https://www.whoscored.com/Matches/1743447/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Bochum,
GER-Bundesliga,2324,2023-10-07 VfB Stuttgart-Wolfsburg,2023-10-07 14:30:00,VfB Stuttgart,Wolfsburg,1743453,https://www.whoscored.com/Matches/1743453/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Wolfsburg,
GER-Bundesliga,2324,2023-10-07 Werder Bremen-Hoffenheim,2023-10-07 17:30:00,Werder Bremen,Hoffenheim,1743451,https://www.whoscored.com/Matches/1743451/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Hoffenheim,
GER-Bundesliga,2324,2023-10-08 Bayer Leverkusen-FC Koln,2023-10-08 14:30:00,Bayer Leverkusen,FC Koln,1743448,https://www.whoscored.com/Matches/1743448/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-FC-Koln,
GER-Bundesliga,2324,2023-10-08 Bayern Munich-Freiburg,2023-10-08 16:30:00,Bayern Munich,Freiburg,1743445,https://www.whoscored.com/Matches/1743445/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Freiburg,
GER-Bundesliga,2324,2023-10-08 Eintracht Frankfurt-FC Heidenheim,2023-10-08 18:30:00,Eintracht Frankfurt,FC Heidenheim,1743449,https://www.whoscored.com/Matches/1743449/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-FC-Heidenheim,
GER-Bundesliga,2324,2023-10-20 Borussia Dortmund-Werder Bremen,2023-10-20 19:30:00,Borussia Dortmund,Werder Bremen,1743454,https://www.whoscored.com/Matches/1743454/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Werder-Bremen,
GER-Bundesliga,2324,2023-10-21 Darmstadt-RB Leipzig,2023-10-21 14:30:00,Darmstadt,RB Leipzig,1743462,https://www.whoscored.com/Matches/1743462/Live/Germany-Bundesliga-2023-2024-Darmstadt-RB-Leipzig,
GER-Bundesliga,2324,2023-10-21 Freiburg-Bochum,2023-10-21 14:30:00,Freiburg,Bochum,1743456,https://www.whoscored.com/Matches/1743456/Live/Germany-Bundesliga-2023-2024-Freiburg-Bochum,
GER-Bundesliga,2324,2023-10-21 Hoffenheim-Eintracht Frankfurt,2023-10-21 14:30:00,Hoffenheim,Eintracht Frankfurt,1743460,https://www.whoscored.com/Matches/1743460/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-10-21 Mainz 05-Bayern Munich,2023-10-21 17:30:00,Mainz 05,Bayern Munich,1743458,https://www.whoscored.com/Matches/1743458/Live/Germany-Bundesliga-2023-2024-Mainz-05-Bayern-Munich,
GER-Bundesliga,2324,2023-10-21 Union Berlin-VfB Stuttgart,2023-10-21 14:30:00,Union Berlin,VfB Stuttgart,1743455,https://www.whoscored.com/Matches/1743455/Live/Germany-Bundesliga-2023-2024-Union-Berlin-VfB-Stuttgart,
GER-Bundesliga,2324,2023-10-21 Wolfsburg-Bayer Leverkusen,2023-10-21 14:30:00,Wolfsburg,Bayer Leverkusen,1743457,https://www.whoscored.com/Matches/1743457/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-10-22 FC Heidenheim-Augsburg,2023-10-22 16:30:00,FC Heidenheim,Augsburg,1743461,https://www.whoscored.com/Matches/1743461/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Augsburg,
GER-Bundesliga,2324,2023-10-22 FC Koln-Borussia M.Gladbach,2023-10-22 14:30:00,FC Koln,Borussia M.Gladbach,1743459,https://www.whoscored.com/Matches/1743459/Live/Germany-Bundesliga-2023-2024-FC-Koln-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-10-27 Bochum-Mainz 05,2023-10-27 19:30:00,Bochum,Mainz 05,1743469,https://www.whoscored.com/Matches/1743469/Live/Germany-Bundesliga-2023-2024-Bochum-Mainz-05,
GER-Bundesliga,2324,2023-10-28 Augsburg-Wolfsburg,2023-10-28 14:30:00,Augsburg,Wolfsburg,1743470,https://www.whoscored.com/Matches/1743470/Live/Germany-Bundesliga-2023-2024-Augsburg-Wolfsburg,
GER-Bundesliga,2324,2023-10-28 Bayern Munich-Darmstadt,2023-10-28 14:30:00,Bayern Munich,Darmstadt,1743463,https://www.whoscored.com/Matches/1743463/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Darmstadt,
GER-Bundesliga,2324,2023-10-28 Borussia M.Gladbach-FC Heidenheim,2023-10-28 14:30:00,Borussia M.Gladbach,FC Heidenheim,1743467,https://www.whoscored.com/Matches/1743467/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-FC-Heidenheim,
GER-Bundesliga,2324,2023-10-28 RB Leipzig-FC Koln,2023-10-28 17:30:00,RB Leipzig,FC Koln,1743464,https://www.whoscored.com/Matches/1743464/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-FC-Koln,
GER-Bundesliga,2324,2023-10-28 VfB Stuttgart-Hoffenheim,2023-10-28 14:30:00,VfB Stuttgart,Hoffenheim,1743471,https://www.whoscored.com/Matches/1743471/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Hoffenheim,
GER-Bundesliga,2324,2023-10-28 Werder Bremen-Union Berlin,2023-10-28 14:30:00,Werder Bremen,Union Berlin,1743468,https://www.whoscored.com/Matches/1743468/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Union-Berlin,
GER-Bundesliga,2324,2023-10-29 Bayer Leverkusen-Freiburg,2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,1743465,https://www.whoscored.com/Matches/1743465/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Freiburg,
GER-Bundesliga,2324,2023-10-29 Eintracht Frankfurt-Borussia Dortmund,2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,1743466,https://www.whoscored.com/Matches/1743466/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Borussia-Dortmund,
GER-Bundesliga,2324,2023-11-03 Darmstadt-Bochum,2023-11-03 19:30:00,Darmstadt,Bochum,1743480,https://www.whoscored.com/Matches/1743480/Live/Germany-Bundesliga-2023-2024-Darmstadt-Bochum,
GER-Bundesliga,2324,2023-11-04 Borussia Dortmund-Bayern Munich,2023-11-04 17:30:00,Borussia Dortmund,Bayern Munich,1743472,https://www.whoscored.com/Matches/1743472/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Bayern-Munich,
GER-Bundesliga,2324,2023-11-04 FC Koln-Augsburg,2023-11-04 14:30:00,FC Koln,Augsburg,1743477,https://www.whoscored.com/Matches/1743477/Live/Germany-Bundesliga-2023-2024-FC-Koln-Augsburg,
GER-Bundesliga,2324,2023-11-04 Freiburg-Borussia M.Gladbach,2023-11-04 14:30:00,Freiburg,Borussia M.Gladbach,1743474,https://www.whoscored.com/Matches/1743474/Live/Germany-Bundesliga-2023-2024-Freiburg-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-11-04 Hoffenheim-Bayer Leverkusen,2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,1743478,https://www.whoscored.com/Matches/1743478/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-11-04 Mainz 05-RB Leipzig,2023-11-04 14:30:00,Mainz 05,RB Leipzig,1743476,https://www.whoscored.com/Matches/1743476/Live/Germany-Bundesliga-2023-2024-Mainz-05-RB-Leipzig,
GER-Bundesliga,2324,2023-11-04 Union Berlin-Eintracht Frankfurt,2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,1743473,https://www.whoscored.com/Matches/1743473/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-11-05 FC Heidenheim-VfB Stuttgart,2023-11-05 16:30:00,FC Heidenheim,VfB Stuttgart,1743479,https://www.whoscored.com/Matches/1743479/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-VfB-Stuttgart,
GER-Bundesliga,2324,2023-11-05 Wolfsburg-Werder Bremen,2023-11-05 14:30:00,Wolfsburg,Werder Bremen,1743475,https://www.whoscored.com/Matches/1743475/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Werder-Bremen,
GER-Bundesliga,2324,2023-11-10 Borussia M.Gladbach-Wolfsburg,2023-11-10 19:30:00,Borussia M.Gladbach,Wolfsburg,1743529,https://www.whoscored.com/Matches/1743529/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Wolfsburg,
GER-Bundesliga,2324,2023-11-11 Augsburg-Hoffenheim,2023-11-11 14:30:00,Augsburg,Hoffenheim,1743532,https://www.whoscored.com/Matches/1743532/Live/Germany-Bundesliga-2023-2024-Augsburg-Hoffenheim,
GER-Bundesliga,2324,2023-11-11 Bayern Munich-FC Heidenheim,2023-11-11 14:30:00,Bayern Munich,FC Heidenheim,1743526,https://www.whoscored.com/Matches/1743526/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-FC-Heidenheim,
GER-Bundesliga,2324,2023-11-11 Bochum-FC Koln,2023-11-11 17:30:00,Bochum,FC Koln,1743531,https://www.whoscored.com/Matches/1743531/Live/Germany-Bundesliga-2023-2024-Bochum-FC-Koln,
GER-Bundesliga,2324,2023-11-11 Darmstadt-Mainz 05,2023-11-11 14:30:00,Darmstadt,Mainz 05,1743534,https://www.whoscored.com/Matches/1743534/Live/Germany-Bundesliga-2023-2024-Darmstadt-Mainz-05,
GER-Bundesliga,2324,2023-11-11 VfB Stuttgart-Borussia Dortmund,2023-11-11 14:30:00,VfB Stuttgart,Borussia Dortmund,1743533,https://www.whoscored.com/Matches/1743533/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Borussia-Dortmund,
GER-Bundesliga,2324,2023-11-12 Bayer Leverkusen-Union Berlin,2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,1743528,https://www.whoscored.com/Matches/1743528/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Union-Berlin,
GER-Bundesliga,2324,2023-11-12 RB Leipzig-Freiburg,2023-11-12 18:30:00,RB Leipzig,Freiburg,1743527,https://www.whoscored.com/Matches/1743527/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Freiburg,
GER-Bundesliga,2324,2023-11-12 Werder Bremen-Eintracht Frankfurt,2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,1743530,https://www.whoscored.com/Matches/1743530/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-11-24 FC Koln-Bayern Munich,2023-11-24 19:30:00,FC Koln,Bayern Munich,1743540,https://www.whoscored.com/Matches/1743540/Live/Germany-Bundesliga-2023-2024-FC-Koln-Bayern-Munich,
GER-Bundesliga,2324,2023-11-25 Borussia Dortmund-Borussia M.Gladbach,2023-11-25 14:30:00,Borussia Dortmund,Borussia M.Gladbach,1743535,https://www.whoscored.com/Matches/1743535/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-11-25 Eintracht Frankfurt-VfB Stuttgart,2023-11-25 17:30:00,Eintracht Frankfurt,VfB Stuttgart,1743538,https://www.whoscored.com/Matches/1743538/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-VfB-Stuttgart,
GER-Bundesliga,2324,2023-11-25 Freiburg-Darmstadt,2023-11-25 14:30:00,Freiburg,Darmstadt,1743537,https://www.whoscored.com/Matches/1743537/Live/Germany-Bundesliga-2023-2024-Freiburg-Darmstadt,
GER-Bundesliga,2324,2023-11-25 Union Berlin-Augsburg,2023-11-25 14:30:00,Union Berlin,Augsburg,1743536,https://www.whoscored.com/Matches/1743536/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Augsburg,
GER-Bundesliga,2324,2023-11-25 Werder Bremen-Bayer Leverkusen,2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,1743542,https://www.whoscored.com/Matches/1743542/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-11-25 Wolfsburg-RB Leipzig,2023-11-25 14:30:00,Wolfsburg,RB Leipzig,1743539,https://www.whoscored.com/Matches/1743539/Live/Germany-Bundesliga-2023-2024-Wolfsburg-RB-Leipzig,
GER-Bundesliga,2324,2023-11-26 FC Heidenheim-Bochum,2023-11-26 14:30:00,FC Heidenheim,Bochum,1743543,https://www.whoscored.com/Matches/1743543/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Bochum,
GER-Bundesliga,2324,2023-11-26 Hoffenheim-Mainz 05,2023-11-26 16:30:00,Hoffenheim,Mainz 05,1743541,https://www.whoscored.com/Matches/1743541/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Mainz-05,
GER-Bundesliga,2324,2023-12-01 Darmstadt-FC Koln,2023-12-01 19:30:00,Darmstadt,FC Koln,1743552,https://www.whoscored.com/Matches/1743552/Live/Germany-Bundesliga-2023-2024-Darmstadt-FC-Koln,
GER-Bundesliga,2324,2023-12-02 Bochum-Wolfsburg,2023-12-02 14:30:00,Bochum,Wolfsburg,1743549,https://www.whoscored.com/Matches/1743549/Live/Germany-Bundesliga-2023-2024-Bochum-Wolfsburg,
GER-Bundesliga,2324,2023-12-02 Borussia M.Gladbach-Hoffenheim,2023-12-02 14:30:00,Borussia M.Gladbach,Hoffenheim,1743548,https://www.whoscored.com/Matches/1743548/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Hoffenheim,
GER-Bundesliga,2324,2023-12-02 RB Leipzig-FC Heidenheim,2023-12-02 14:30:00,RB Leipzig,FC Heidenheim,1743545,https://www.whoscored.com/Matches/1743545/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-FC-Heidenheim,
GER-Bundesliga,2324,2023-12-02 VfB Stuttgart-Werder Bremen,2023-12-02 17:30:00,VfB Stuttgart,Werder Bremen,1743551,https://www.whoscored.com/Matches/1743551/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Werder-Bremen,
GER-Bundesliga,2324,2023-12-03 Augsburg-Eintracht Frankfurt,2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,1743550,https://www.whoscored.com/Matches/1743550/Live/Germany-Bundesliga-2023-2024-Augsburg-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-12-03 Bayer Leverkusen-Borussia Dortmund,2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,1743546,https://www.whoscored.com/Matches/1743546/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Borussia-Dortmund,
GER-Bundesliga,2324,2023-12-03 Mainz 05-Freiburg,2023-12-03 14:30:00,Mainz 05,Freiburg,1743547,https://www.whoscored.com/Matches/1743547/Live/Germany-Bundesliga-2023-2024-Mainz-05-Freiburg,
GER-Bundesliga,2324,2023-12-08 Hoffenheim-Bochum,2023-12-08 19:30:00,Hoffenheim,Bochum,1743558,https://www.whoscored.com/Matches/1743558/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Bochum,
GER-Bundesliga,2324,2023-12-09 Borussia Dortmund-RB Leipzig,2023-12-09 17:30:00,Borussia Dortmund,RB Leipzig,1743553,https://www.whoscored.com/Matches/1743553/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-RB-Leipzig,
GER-Bundesliga,2324,2023-12-09 Eintracht Frankfurt-Bayern Munich,2023-12-09 14:30:00,Eintracht Frankfurt,Bayern Munich,1743555,https://www.whoscored.com/Matches/1743555/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Bayern-Munich,
GER-Bundesliga,2324,2023-12-09 FC Heidenheim-Darmstadt,2023-12-09 14:30:00,FC Heidenheim,Darmstadt,1743561,https://www.whoscored.com/Matches/1743561/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Darmstadt,
GER-Bundesliga,2324,2023-12-09 Union Berlin-Borussia M.Gladbach,2023-12-09 14:30:00,Union Berlin,Borussia M.Gladbach,1743554,https://www.whoscored.com/Matches/1743554/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-12-09 Werder Bremen-Augsburg,2023-12-09 14:30:00,Werder Bremen,Augsburg,1743559,https://www.whoscored.com/Matches/1743559/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Augsburg,
GER-Bundesliga,2324,2023-12-09 Wolfsburg-Freiburg,2023-12-09 14:30:00,Wolfsburg,Freiburg,1743556,https://www.whoscored.com/Matches/1743556/Live/Germany-Bundesliga-2023-2024-Wolfsburg-Freiburg,
GER-Bundesliga,2324,2023-12-10 FC Koln-Mainz 05,2023-12-10 16:30:00,FC Koln,Mainz 05,1743557,https://www.whoscored.com/Matches/1743557/Live/Germany-Bundesliga-2023-2024-FC-Koln-Mainz-05,
GER-Bundesliga,2324,2023-12-10 VfB Stuttgart-Bayer Leverkusen,2023-12-10 14:30:00,VfB Stuttgart,Bayer Leverkusen,1743560,https://www.whoscored.com/Matches/1743560/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-12-15 Borussia M.Gladbach-Werder Bremen,2023-12-15 19:30:00,Borussia M.Gladbach,Werder Bremen,1743567,https://www.whoscored.com/Matches/1743567/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Werder-Bremen,
GER-Bundesliga,2324,2023-12-16 Augsburg-Borussia Dortmund,2023-12-16 14:30:00,Augsburg,Borussia Dortmund,1743569,https://www.whoscored.com/Matches/1743569/Live/Germany-Bundesliga-2023-2024-Augsburg-Borussia-Dortmund,
GER-Bundesliga,2324,2023-12-16 Bochum-Union Berlin,2023-12-16 14:30:00,Bochum,Union Berlin,1743568,https://www.whoscored.com/Matches/1743568/Live/Germany-Bundesliga-2023-2024-Bochum-Union-Berlin,
GER-Bundesliga,2324,2023-12-16 Darmstadt-Wolfsburg,2023-12-16 14:30:00,Darmstadt,Wolfsburg,1743570,https://www.whoscored.com/Matches/1743570/Live/Germany-Bundesliga-2023-2024-Darmstadt-Wolfsburg,
GER-Bundesliga,2324,2023-12-16 Mainz 05-FC Heidenheim,2023-12-16 14:30:00,Mainz 05,FC Heidenheim,1743566,https://www.whoscored.com/Matches/1743566/Live/Germany-Bundesliga-2023-2024-Mainz-05-FC-Heidenheim,
GER-Bundesliga,2324,2023-12-16 RB Leipzig-Hoffenheim,2023-12-16 17:30:00,RB Leipzig,Hoffenheim,1743563,https://www.whoscored.com/Matches/1743563/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-Hoffenheim,
GER-Bundesliga,2324,2023-12-17 Bayer Leverkusen-Eintracht Frankfurt,2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,1743565,https://www.whoscored.com/Matches/1743565/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-12-17 Bayern Munich-VfB Stuttgart,2023-12-17 18:30:00,Bayern Munich,VfB Stuttgart,1743562,https://www.whoscored.com/Matches/1743562/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-VfB-Stuttgart,
