league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2324,2023-11-29 Montpellier-Clermont Foot,22105,1741190,6,2023-11-29T18:00:00,311,Montpellier,5,1,941,Clermont Foot,6,1,True,False,2023-11-29 19:48:40Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-11-29 18:00:00+00:00,1,1,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Maxime Gonalons', 'playerId': 79560, 'participatingPlayerName': 'Muhammed Cham', 'participatingPlayerId': 426340, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '87', 'type': 1, 'subType': 2, 'playerName': 'Téji Savanier', 'playerId': 234377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '98', 'type': 2, 'subType': 2, 'playerName': 'Maxime Esteve', 'playerId': 414233, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '98', 'type': 2, 'subType': 3, 'playerName': 'Neto Borges', 'playerId': 369863, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-29T18:00:35Z,2023-11-29T18:52:00Z,2023-11-29T19:07:27Z,
FRA-Ligue 1,2324,2023-12-01 Reims-Strasbourg,22105,1741717,6,2023-12-01T20:00:00,950,Reims,1,0,148,Strasbourg,1,0,True,True,2023-12-01 21:46:44Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2023-12-01 20:00:00+00:00,2,1,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Amir Richardson', 'playerId': 455515, 'participatingPlayerName': 'Mohamed Daramy', 'participatingPlayerId': 383798, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 3, 'playerName': 'Lucas Perrin', 'playerId': 375340, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 2, 'playerName': 'Kevin Gameiro', 'playerId': 19453, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-12-01T20:00:03Z,2023-12-01T20:47:57Z,2023-12-01T21:04:32Z,
FRA-Ligue 1,2324,2023-12-02 Lens-Lyon,22105,1741718,6,2023-12-02T16:00:00,309,Lens,2,1,228,Lyon,0,0,True,True,2023-12-02 17:33:52Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-02 16:00:00+00:00,3,2,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': ""Jake O'Brien"", 'playerId': 424495, 'participatingPlayerName': 'Ernest Nuamah', 'participatingPlayerId': 463147, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Wesley Saïd', 'playerId': 129819, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 2, 'playerName': 'Przemyslaw Frankowski', 'playerId': 339500, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': ""Jake O'Brien"", 'playerId': 424495, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Przemyslaw Frankowski', 'playerId': 339500, 'participatingPlayerName': 'Ruben Aguilar', 'participatingPlayerId': 236546, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 2, 'subType': 3, 'playerName': 'Florian Sotoca', 'playerId': 274934, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-02T16:00:52Z,2023-12-02T16:48:11Z,2023-12-02T17:04:35Z,
FRA-Ligue 1,2324,2023-12-02 Nantes-Nice,22105,1741719,6,2023-12-02T20:00:00,302,Nantes,3,0,613,Nice,0,0,True,True,2023-12-02 20:24:59Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-02 20:00:00+00:00,1,0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Florent Mollet', 'playerId': 114169, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-12-02T20:00:11Z,2023-12-02T20:49:18Z,2023-12-02T21:06:27Z,
FRA-Ligue 1,2324,2023-12-03 Brest-Clermont Foot,22105,1741721,6,2023-12-03T14:00:00,2332,Brest,1,0,941,Clermont Foot,2,0,True,True,2023-12-03 15:11:10Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-03 14:00:00+00:00,3,0,"[{'minute': '20', 'type': 1, 'subType': 2, 'playerName': 'Romain Del Castillo', 'playerId': 300291, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Mathias Pereira Lage', 'playerId': 303314, 'participatingPlayerName': 'Steve Mounié', 'participatingPlayerId': 135259, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Romain Del Castillo', 'playerId': 300291, 'participatingPlayerName': 'Mahdi Camara', 'participatingPlayerId': 349960, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-03T14:00:10Z,2023-12-03T14:49:11Z,2023-12-03T15:05:03Z,
FRA-Ligue 1,2324,2023-12-03 Le Havre-Paris Saint-Germain,22105,1741720,6,2023-12-03T12:00:00,217,Le Havre,2,0,304,Paris Saint-Germain,1,1,True,True,2023-12-03 13:51:46Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-12-03 12:00:00+00:00,0,2,"[{'minute': '10', 'type': 2, 'subType': 3, 'playerName': 'Gianluigi Donnarumma', 'playerId': 262515, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Vitinha', 'playerId': 384887, 'participatingPlayerName': 'Manuel Ugarte', 'participatingPlayerId': 408962, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-03T12:00:39Z,2023-12-03T12:50:41Z,2023-12-03T13:08:08Z,
FRA-Ligue 1,2324,2023-12-03 Lille-Metz,22105,1741716,6,2023-12-03T16:05:00,607,Lille,0,0,314,Metz,0,0,True,True,2023-12-03 16:56:17Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-03 16:05:00+00:00,2,0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Yusuf Yazici', 'playerId': 303158, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-12-03T16:05:45Z,2023-12-03T16:57:29Z,2023-12-03T17:14:35Z,
FRA-Ligue 1,2324,2023-12-03 Marseille-Rennes,22105,1741714,6,2023-12-03T19:45:00,249,Marseille,1,1,313,Rennes,3,1,True,True,2023-12-03 21:24:08Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-03 19:45:00+00:00,2,0,"[{'minute': '8', 'type': 1, 'subType': 2, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 2, 'subType': 3, 'playerName': 'Christopher Wooh', 'playerId': 422136, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Azzedine Ounahi', 'playerId': 392361, 'participatingPlayerName': 'Amir Murillo', 'participatingPlayerId': 280972, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 2, 'subType': 3, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-03T19:45:46Z,2023-12-03T20:33:48Z,2023-12-03T20:50:39Z,
FRA-Ligue 1,2324,2023-12-03 Monaco-Montpellier,22105,1741715,6,2023-12-03T14:00:00,248,Monaco,2,0,311,Montpellier,3,1,True,True,2023-12-03 15:51:32Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-03 14:00:00+00:00,2,0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Takumi Minamino', 'playerId': 262838, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 2, 'subType': 3, 'playerName': 'Kiki Kouyaté', 'playerId': 375326, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Wissam Ben Yedder', 'playerId': 89946, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-03T14:00:15Z,2023-12-03T14:48:17Z,2023-12-03T15:04:16Z,
FRA-Ligue 1,2324,2023-12-03 Toulouse-Lorient,22105,1741713,6,2023-12-03T14:00:00,246,Toulouse,2,0,146,Lorient,4,0,True,True,2023-12-03 15:50:17Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-12-03 14:00:00+00:00,1,1,"[{'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Thijs Dallinga', 'playerId': 379687, 'participatingPlayerName': 'Gabriel Suazo', 'participatingPlayerId': 286080, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Bamba Dieng', 'playerId': 410337, 'participatingPlayerName': 'Théo Le Bris', 'participatingPlayerId': 423962, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-12-03T14:00:07Z,2023-12-03T14:49:13Z,2023-12-03T15:04:42Z,
FRA-Ligue 1,2324,2023-12-06 Marseille-Lyon,22105,1741202,6,2023-12-06T20:00:00,249,Marseille,1,0,228,Lyon,2,0,True,True,2023-12-06 21:16:35Z,FT,0.0,False,fr,fr,5,True,False,False,France,France,2023-12-06 20:00:00+00:00,3,0,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Vítinha', 'playerId': 407949, 'participatingPlayerName': 'Pierre-Emerick Aubameyang', 'participatingPlayerId': 44120, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Amir Murillo', 'playerId': 280972, 'participatingPlayerName': 'Pierre-Emerick Aubameyang', 'participatingPlayerId': 44120, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Vítinha', 'participatingPlayerId': 407949, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-06T20:01:11Z,2023-12-06T20:50:16Z,2023-12-06T21:06:23Z,
FRA-Ligue 1,2324,2023-12-07 Brest-Strasbourg,22105,1741703,6,2023-12-07T19:30:00,2332,Brest,1,0,148,Strasbourg,0,0,True,True,2023-12-07 21:07:47Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-12-07 19:30:00+00:00,1,1,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Jérémy Le Douaron', 'playerId': 398398, 'participatingPlayerName': 'Kamory Doumbia', 'participatingPlayerId': 427362, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Emanuel Emegha', 'playerId': 400163, 'participatingPlayerName': 'Moïse Sahi', 'participatingPlayerId': 412905, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-12-07T19:30:15Z,2023-12-07T20:17:16Z,2023-12-07T20:32:58Z,
FRA-Ligue 1,2324,2023-12-08 Montpellier-Lens,22105,1741730,6,2023-12-08T20:00:00,311,Montpellier,2,0,309,Lens,3,0,False,True,,FT,,False,fr,fr,0,True,False,False,France,France,2023-12-08 20:00:00+00:00,0,0,[],,,,7,,,,,,2023-12-08T20:00:08Z,2023-12-08T20:47:41Z,2023-12-08T21:03:14Z,
FRA-Ligue 1,2324,2023-12-09 Paris Saint-Germain-Nantes,22105,1741722,6,2023-12-09T20:00:00,304,Paris Saint-Germain,1,0,302,Nantes,3,0,True,True,2023-12-09 21:41:12Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-09 20:00:00+00:00,2,1,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Bradley Barcola', 'playerId': 425366, 'participatingPlayerName': 'Vitinha', 'participatingPlayerId': 384887, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Mostafa Mohamed', 'playerId': 409837, 'participatingPlayerName': 'Florent Mollet', 'participatingPlayerId': 114169, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Randal Kolo Muani', 'playerId': 333542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-09T20:00:08Z,2023-12-09T20:47:06Z,2023-12-09T21:03:36Z,
FRA-Ligue 1,2324,2023-12-09 Rennes-Monaco,22105,1741724,6,2023-12-09T16:00:00,313,Rennes,2,0,248,Monaco,5,1,True,True,2023-12-09 17:49:02Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-09 16:00:00+00:00,1,2,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Vanderson', 'playerId': 408033, 'participatingPlayerName': 'Folarin Balogun', 'participatingPlayerId': 384065, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 2, 'subType': 2, 'playerName': 'Vanderson', 'playerId': 408033, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Youssouf Fofana', 'playerId': 362470, 'participatingPlayerName': 'Folarin Balogun', 'participatingPlayerId': 384065, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 2, 'playerName': 'Benjamin Bourigeaud', 'playerId': 129282, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-12-09T16:00:10Z,2023-12-09T16:47:15Z,2023-12-09T17:04:24Z,
FRA-Ligue 1,2324,2023-12-10 Clermont Foot-Lille,22105,1741728,6,2023-12-10T14:00:00,941,Clermont Foot,2,0,607,Lille,2,0,False,True,,FT,,False,fr,fr,1,True,False,False,France,France,2023-12-10 14:00:00+00:00,0,0,[],,,,7,,,,,,2023-12-10T14:00:12Z,2023-12-10T14:45:19Z,2023-12-10T15:00:43Z,
FRA-Ligue 1,2324,2023-12-10 Lorient-Marseille,22105,1741725,6,2023-12-10T19:45:00,146,Lorient,5,0,249,Marseille,3,1,True,True,2023-12-10 20:58:27Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-10 19:45:00+00:00,2,4,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Chancel Mbemba', 'playerId': 104368, 'participatingPlayerName': 'Pierre-Emerick Aubameyang', 'participatingPlayerId': 44120, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Chancel Mbemba', 'participatingPlayerId': 104368, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Leonardo Balerdi', 'playerId': 362788, 'participatingPlayerName': 'Jonathan Clauss', 'participatingPlayerId': 301869, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Romain Faivre', 'playerId': 349368, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Pierre-Emerick Aubameyang', 'playerId': 44120, 'participatingPlayerName': 'Jordan Veretout', 'participatingPlayerId': 101017, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Mendy', 'playerId': 105962, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 2, 'subType': 3, 'playerName': 'Jonathan Clauss', 'playerId': 301869, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-10T19:45:34Z,2023-12-10T20:35:43Z,2023-12-10T20:51:05Z,
FRA-Ligue 1,2324,2023-12-10 Lyon-Toulouse,22105,1741726,6,2023-12-10T16:05:00,228,Lyon,2,0,246,Toulouse,4,0,True,True,2023-12-10 17:46:02Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-10 16:05:00+00:00,3,0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': ""Jake O'Brien"", 'participatingPlayerId': 424495, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-10T16:05:20Z,2023-12-10T16:53:37Z,2023-12-10T17:10:11Z,
FRA-Ligue 1,2324,2023-12-10 Metz-Brest,22105,1741729,6,2023-12-10T14:00:00,314,Metz,3,0,2332,Brest,2,0,True,True,2023-12-10 15:32:16Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-12-10 14:00:00+00:00,0,1,"[{'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Jérémy Le Douaron', 'playerId': 398398, 'participatingPlayerName': 'Kamory Doumbia', 'participatingPlayerId': 427362, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-10T14:00:10Z,2023-12-10T14:46:39Z,2023-12-10T15:02:51Z,
FRA-Ligue 1,2324,2023-12-10 Nice-Reims,22105,1741727,6,2023-12-10T12:00:00,613,Nice,2,0,950,Reims,3,0,True,True,2023-12-10 13:38:51Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-10 12:00:00+00:00,2,1,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Gaëtan Laborde', 'playerId': 140051, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Yunis Abdelhamid', 'playerId': 234352, 'participatingPlayerName': 'Junya Ito', 'participatingPlayerId': 370255, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Jérémie Boga', 'playerId': 280766, 'participatingPlayerName': 'Morgan Sanson', 'participatingPlayerId': 115508, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-10T12:01:04Z,2023-12-10T12:46:07Z,2023-12-10T13:02:14Z,
FRA-Ligue 1,2324,2023-12-10 Strasbourg-Le Havre,22105,1741723,6,2023-12-10T14:00:00,148,Strasbourg,3,0,217,Le Havre,1,0,True,True,2023-12-10 15:58:47Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-12-10 14:00:00+00:00,2,1,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Emanuel Emegha', 'playerId': 400163, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Yoann Salmier', 'playerId': 248411, 'participatingPlayerName': 'Christopher Opéri', 'participatingPlayerId': 329386, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Abakar Sylla', 'playerId': 437430, 'participatingPlayerName': 'Thomas Delaine', 'participatingPlayerId': 101911, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-10T14:01:29Z,2023-12-10T14:50:26Z,2023-12-10T15:06:53Z,
FRA-Ligue 1,2324,2023-12-15 Monaco-Lyon,22105,1741734,6,2023-12-15T20:00:00,248,Monaco,1,0,228,Lyon,2,0,True,True,2023-12-15 21:41:56Z,FT,1.0,True,fr,fr,1,True,False,False,France,France,2023-12-15 20:00:00+00:00,0,1,"[{'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Jeffinho', 'playerId': 440084, 'participatingPlayerName': 'Ainsley Maitland-Niles', 'participatingPlayerId': 255169, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-15T20:00:07Z,2023-12-15T20:45:11Z,2023-12-15T21:02:13Z,
FRA-Ligue 1,2324,2023-12-16 Le Havre-Nice,22105,1741738,6,2023-12-16T16:00:00,217,Le Havre,3,1,613,Nice,2,1,True,True,2023-12-16 17:50:38Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2023-12-16 16:00:00+00:00,3,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Emmanuel Sabbi', 'playerId': 471975, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Emmanuel Sabbi', 'playerId': 471975, 'participatingPlayerName': 'Mohamed Bayo', 'participatingPlayerId': 422190, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Bayo', 'playerId': 422190, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 2, 'subType': 3, 'playerName': 'Samuel Grandsir', 'playerId': 316670, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 2, 'subType': 3, 'playerName': 'Jean-Clair Todibo', 'playerId': 361710, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Tom Louchet', 'playerId': 479902, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-12-16T16:00:29Z,2023-12-16T16:49:01Z,2023-12-16T17:04:26Z,
FRA-Ligue 1,2324,2023-12-16 Lens-Reims,22105,1741736,6,2023-12-16T20:00:00,309,Lens,0,0,950,Reims,1,0,True,True,2023-12-16 21:35:06Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-12-16 20:00:00+00:00,2,0,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Wesley Saïd', 'playerId': 129819, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Óscar Cortés', 'playerId': 446163, 'participatingPlayerName': 'Ruben Aguilar', 'participatingPlayerId': 236546, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-16T20:00:06Z,2023-12-16T20:48:56Z,2023-12-16T21:05:13Z,
