,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1422,1729429,,2,2258.5,32,386634.0,56.385000000000005,49.980000000000004,4.284,14.075999999999999,21,1,0,1422,Amad Diallo,Man Utd
1423,1729429,2677821435,2,2260.0,32,386634.0,49.980000000000004,47.25,14.075999999999999,34.884,0,1,0,1423,Amad Diallo,Man Utd
1424,1729429,2677821463,2,2263.0,32,99487.0,49.14,58.800000000000004,36.583999999999996,23.459999999999997,0,1,0,1424,Harry Maguire,Man Utd
1425,1729429,,2,2265.0,32,460260.0,58.800000000000004,62.265,23.459999999999997,20.74,21,1,0,1425,Kobbie Mainoo,Man Utd
1426,1729429,2677821489,2,2267.0,32,460260.0,62.265,70.66499999999999,20.74,16.116,0,1,0,1426,Kobbie Mainoo,Man Utd
1427,1729429,,2,2268.5,32,336915.0,70.66499999999999,72.24,16.116,9.792000000000002,21,1,0,1427,Scott McTominay,Man Utd
1428,1729429,2677821505,2,2270.0,32,336915.0,72.24,74.655,9.792000000000002,2.4480000000000004,0,1,0,1428,Scott McTominay,Man Utd
1429,1729429,2677821541,2,2271.0,32,331924.0,74.44500000000001,68.67,2.8560000000000003,15.435999999999998,0,1,0,1429,Aaron Wan-Bissaka,Man Utd
1430,1729429,,2,2272.5,32,460260.0,68.67,65.31,15.435999999999998,15.232,21,1,0,1430,Kobbie Mainoo,Man Utd
1431,1729429,2677821555,2,2274.0,32,460260.0,65.31,71.82000000000001,15.232,11.56,0,1,0,1431,Kobbie Mainoo,Man Utd
1432,1729429,2677821581,2,2276.0,32,386634.0,74.655,82.95,10.812,5.168,0,1,0,1432,Amad Diallo,Man Utd
1433,1729429,,2,2278.0,32,331924.0,82.95,77.49,5.168,9.995999999999999,21,1,0,1433,Aaron Wan-Bissaka,Man Utd
1434,1729429,2677821595,2,2280.0,32,331924.0,77.49,67.515,9.995999999999999,17.272,0,1,0,1434,Aaron Wan-Bissaka,Man Utd
1435,1729429,2677821639,2,2282.0,32,460260.0,68.88,73.60499999999999,18.631999999999998,23.868000000000002,0,1,0,1435,Kobbie Mainoo,Man Utd
1436,1729429,2677821641,2,2285.0,32,123761.0,77.28,105.0,28.764,31.416,11,1,4,1436,Bruno Fernandes,Man Utd
1437,1729429,2677822013,2,2358.0,163,434190.0,52.395,61.214999999999996,34.068,45.763999999999996,0,1,0,1437,Oliver Arblaster,Sheff Utd
1438,1729429,2677822023,2,2360.0,163,90324.0,61.214999999999996,64.26,45.763999999999996,56.168,0,1,0,1438,Oliver Norwood,Sheff Utd
1439,1729429,2677822033,2,2362.0,163,373964.0,64.26,57.225,56.168,45.696,0,1,0,1439,Vinicius Souza,Sheff Utd
1440,1729429,2677822051,2,2363.0,163,90324.0,57.225,33.599999999999994,45.696,0.0,0,0,0,1440,Oliver Norwood,Sheff Utd
1441,1729429,2677822113,2,2374.0,32,331924.0,20.580000000000002,14.804999999999998,0.0,10.2,2,1,2,1441,Aaron Wan-Bissaka,Man Utd
1442,1729429,,2,2375.5,32,88526.0,14.804999999999998,22.47,10.2,15.028,21,1,0,1442,Casemiro,Man Utd
1443,1729429,2677822115,2,2377.0,32,88526.0,22.47,22.155,15.028,44.74399999999999,0,1,0,1443,Casemiro,Man Utd
1444,1729429,2677822123,2,2381.0,32,99487.0,22.155,25.62,44.74399999999999,57.46,0,1,0,1444,Harry Maguire,Man Utd
1445,1729429,,2,2382.5,32,353418.0,25.62,39.795,57.46,62.62799999999999,21,1,0,1445,Diogo Dalot,Man Utd
1446,1729429,2677822143,2,2384.0,32,353418.0,39.795,55.230000000000004,62.62799999999999,64.94,0,1,0,1446,Diogo Dalot,Man Utd
1447,1729429,,2,2385.0,32,437022.0,55.230000000000004,45.464999999999996,64.94,64.53200000000001,21,1,0,1447,Alejandro Garnacho,Man Utd
1448,1729429,2677822163,2,2386.0,32,437022.0,45.464999999999996,22.155,64.53200000000001,54.943999999999996,0,1,0,1448,Alejandro Garnacho,Man Utd
1449,1729429,,2,2388.5,32,99487.0,22.155,12.915000000000001,54.943999999999996,50.864,21,1,0,1449,Harry Maguire,Man Utd
1450,1729429,2677822185,2,2391.0,32,99487.0,12.915000000000001,11.025,50.864,32.164,0,1,0,1450,Harry Maguire,Man Utd
1451,1729429,,2,2393.5,32,260843.0,11.025,11.445,32.164,26.723999999999997,21,1,0,1451,André Onana,Man Utd
1452,1729429,2677822221,2,2396.0,32,260843.0,11.445,22.575,26.723999999999997,14.688000000000002,0,1,0,1452,André Onana,Man Utd
1453,1729429,,2,2398.0,32,88526.0,22.575,38.955,14.688000000000002,12.92,21,1,0,1453,Casemiro,Man Utd
1454,1729429,2677822233,2,2400.0,32,88526.0,38.955,48.510000000000005,12.92,26.723999999999997,0,1,0,1454,Casemiro,Man Utd
1455,1729429,2677822251,2,2402.0,32,123761.0,48.510000000000005,40.11,26.723999999999997,23.528000000000002,0,1,0,1455,Bruno Fernandes,Man Utd
1456,1729429,,2,2403.0,32,336915.0,40.11,38.324999999999996,23.528000000000002,20.944,21,1,0,1456,Scott McTominay,Man Utd
1457,1729429,2677822261,2,2404.0,32,336915.0,38.324999999999996,40.739999999999995,20.944,18.088,0,1,0,1457,Scott McTominay,Man Utd
1458,1729429,2677822267,2,2405.0,32,123761.0,40.635,36.330000000000005,17.884,20.808,0,1,0,1458,Bruno Fernandes,Man Utd
1459,1729429,2677822273,2,2406.0,32,336915.0,36.330000000000005,38.955,20.808,17.68,0,1,0,1459,Scott McTominay,Man Utd
1460,1729429,2677822283,2,2406.0,32,123761.0,38.955,35.910000000000004,17.68,19.991999999999997,0,1,0,1460,Bruno Fernandes,Man Utd
1461,1729429,,2,2407.0,32,336915.0,35.910000000000004,35.595,19.991999999999997,23.256,21,1,0,1461,Scott McTominay,Man Utd
1462,1729429,2677822317,2,2408.0,32,336915.0,35.595,35.28,23.256,44.88,0,1,0,1462,Scott McTominay,Man Utd
1463,1729429,,2,2410.5,32,99487.0,35.28,41.79,44.88,42.772,21,1,0,1463,Harry Maguire,Man Utd
1464,1729429,2677822361,2,2413.0,32,99487.0,41.79,47.669999999999995,42.772,30.192,0,1,0,1464,Harry Maguire,Man Utd
1465,1729429,2677822367,2,2418.0,32,336915.0,47.775,49.349999999999994,27.948,32.912,0,1,0,1465,Scott McTominay,Man Utd
1466,1729429,2677822373,2,2420.0,32,460260.0,48.510000000000005,47.145,32.028,16.592,0,1,0,1466,Kobbie Mainoo,Man Utd
1467,1729429,2677822391,2,2422.0,32,123761.0,46.51499999999999,39.27,17.136,21.556,0,1,0,1467,Bruno Fernandes,Man Utd
1468,1729429,2677822401,2,2425.0,32,88526.0,40.845,46.51499999999999,20.4,5.236,0,1,0,1468,Casemiro,Man Utd
1469,1729429,,2,2427.0,32,386634.0,46.51499999999999,43.260000000000005,5.236,9.044,21,1,0,1469,Amad Diallo,Man Utd
1470,1729429,2677822431,2,2429.0,32,386634.0,43.260000000000005,38.324999999999996,9.044,48.75600000000001,0,1,0,1470,Amad Diallo,Man Utd
1471,1729429,,2,2433.0,32,99487.0,38.324999999999996,34.86,48.75600000000001,36.788000000000004,21,1,0,1471,Harry Maguire,Man Utd
1472,1729429,2677822455,2,2437.0,32,99487.0,34.86,18.27,36.788000000000004,28.832,0,1,0,1472,Harry Maguire,Man Utd
1473,1729429,2677822459,2,2440.0,32,260843.0,18.27,28.875000000000004,28.832,8.704,0,1,0,1473,André Onana,Man Utd
1474,1729429,,2,2442.5,32,88526.0,28.875000000000004,40.425000000000004,8.704,6.5280000000000005,21,1,0,1474,Casemiro,Man Utd
1475,1729429,2677822497,2,2445.0,32,88526.0,40.425000000000004,77.07000000000001,6.5280000000000005,18.156000000000002,0,0,0,1475,Casemiro,Man Utd
1476,1729429,2677822511,2,2449.0,163,134482.0,82.11,68.355,22.439999999999998,4.419999999999995,18,1,1,1476,Wes Foderingham,Sheff Utd
1477,1729429,2677822543,2,2450.0,163,140667.0,68.355,60.27,4.419999999999995,2.719999999999999,0,1,0,1477,Ben Osborn,Sheff Utd
1478,1729429,2677822559,2,2452.0,163,425576.0,60.27,64.68,2.719999999999999,9.587999999999994,0,1,0,1478,James McAtee,Sheff Utd
1479,1729429,2677822571,2,2453.0,163,90324.0,64.68,57.644999999999996,9.587999999999994,11.152000000000001,0,1,0,1479,Oliver Norwood,Sheff Utd
1480,1729429,2677822573,2,2455.0,163,425576.0,57.330000000000005,57.330000000000005,10.743999999999993,10.743999999999993,8,0,0,1480,James McAtee,Sheff Utd
1481,1729429,2677822721,2,2482.0,32,331924.0,59.324999999999996,56.28,7.276,11.152,4,1,0,1481,Aaron Wan-Bissaka,Man Utd
1482,1729429,2677822731,2,2484.0,32,336915.0,56.28,49.349999999999994,12.512,37.74,0,1,0,1482,Scott McTominay,Man Utd
1483,1729429,2677822737,2,2485.0,32,99487.0,48.510000000000005,45.885000000000005,38.964,31.552,0,1,0,1483,Harry Maguire,Man Utd
1484,1729429,2677822747,2,2487.0,32,88526.0,45.885000000000005,42.525000000000006,31.552,42.772,0,1,0,1484,Casemiro,Man Utd
1485,1729429,,2,2488.0,32,99487.0,42.525000000000006,37.905,42.772,41.82,21,1,0,1485,Harry Maguire,Man Utd
1486,1729429,2677822761,2,2489.0,32,99487.0,37.905,21.840000000000003,41.82,25.228,0,1,0,1486,Harry Maguire,Man Utd
1487,1729429,2677822779,2,2492.0,32,260843.0,22.259999999999998,30.974999999999998,22.916,7.888,0,1,0,1487,André Onana,Man Utd
1488,1729429,,2,2493.5,32,336915.0,30.974999999999998,33.91499999999999,7.888,6.732,21,1,0,1488,Scott McTominay,Man Utd
1489,1729429,2677822805,2,2495.0,32,336915.0,33.91499999999999,47.25,6.732,10.948,0,1,0,1489,Scott McTominay,Man Utd
1490,1729429,,2,2496.0,32,386634.0,47.25,41.580000000000005,10.948,18.291999999999998,21,1,0,1490,Amad Diallo,Man Utd
1491,1729429,2677822817,2,2497.0,32,386634.0,41.580000000000005,33.705,18.291999999999998,41.956,0,1,0,1491,Amad Diallo,Man Utd
1492,1729429,,2,2499.0,32,99487.0,33.705,40.739999999999995,41.956,46.104,21,1,0,1492,Harry Maguire,Man Utd
1493,1729429,2677822849,2,2501.0,32,99487.0,40.739999999999995,56.385000000000005,46.104,63.036,0,1,0,1493,Harry Maguire,Man Utd
1494,1729429,,2,2502.5,32,437022.0,56.385000000000005,62.265,63.036,63.443999999999996,21,1,0,1494,Alejandro Garnacho,Man Utd
1495,1729429,2677822857,2,2504.0,32,437022.0,62.265,68.67,63.443999999999996,64.6,0,1,0,1495,Alejandro Garnacho,Man Utd
1496,1729429,2677822871,2,2505.0,32,123761.0,70.875,97.545,64.53200000000001,65.484,0,0,0,1496,Bruno Fernandes,Man Utd
1497,1729429,2677822877,2,2509.0,163,425576.0,96.705,93.55499999999999,64.804,68.0,18,1,0,1497,James McAtee,Sheff Utd
1498,1729429,2677822923,2,2520.0,32,353418.0,93.55499999999999,92.4,68.0,60.656,2,1,2,1498,Diogo Dalot,Man Utd
1499,1729429,2677822925,2,2521.0,32,123761.0,92.4,93.24,60.656,62.967999999999996,0,1,0,1499,Bruno Fernandes,Man Utd
1500,1729429,2677822941,2,2522.0,32,123761.0,93.24,91.245,62.967999999999996,64.53200000000001,0,1,0,1500,Bruno Fernandes,Man Utd
1501,1729429,2677822945,2,2524.0,32,353418.0,90.19500000000001,86.625,64.53200000000001,64.124,0,1,0,1501,Diogo Dalot,Man Utd
1502,1729429,,2,2525.0,32,437022.0,86.625,75.6,64.124,64.736,21,1,0,1502,Alejandro Garnacho,Man Utd
1503,1729429,2677822963,2,2526.0,32,437022.0,75.6,73.185,64.736,41.752,0,1,0,1503,Alejandro Garnacho,Man Utd
1504,1729429,,2,2527.5,32,336915.0,73.185,73.60499999999999,41.752,36.788000000000004,21,1,0,1504,Scott McTominay,Man Utd
1505,1729429,2677822981,2,2529.0,32,336915.0,73.60499999999999,75.6,36.788000000000004,14.824,0,1,0,1505,Scott McTominay,Man Utd
1506,1729429,,2,2530.5,32,386634.0,75.6,74.02499999999999,14.824,9.18,21,1,0,1506,Amad Diallo,Man Utd
1507,1729429,2677822987,2,2532.0,32,386634.0,74.02499999999999,63.525,9.18,16.184,0,1,0,1507,Amad Diallo,Man Utd
1508,1729429,,2,2533.0,32,331924.0,63.525,59.324999999999996,16.184,20.604,21,1,0,1508,Aaron Wan-Bissaka,Man Utd
1509,1729429,2677823003,2,2534.0,32,331924.0,59.324999999999996,67.515,20.604,23.256,0,1,0,1509,Aaron Wan-Bissaka,Man Utd
1510,1729429,2677823037,2,2537.0,32,336915.0,67.515,58.06499999999999,23.256,18.631999999999998,0,1,0,1510,Scott McTominay,Man Utd
1511,1729429,,2,2539.5,32,331924.0,58.06499999999999,70.13999999999999,18.631999999999998,5.032000000000001,21,1,0,1511,Aaron Wan-Bissaka,Man Utd
1512,1729429,2677823043,2,2542.0,32,331924.0,70.13999999999999,62.265,5.032000000000001,8.704,0,1,0,1512,Aaron Wan-Bissaka,Man Utd
1513,1729429,,2,2543.0,32,336915.0,62.265,62.265,8.704,12.512,21,1,0,1513,Scott McTominay,Man Utd
1514,1729429,2677823049,2,2544.0,32,336915.0,62.265,60.480000000000004,12.512,22.78,0,1,0,1514,Scott McTominay,Man Utd
1515,1729429,2677823061,2,2546.0,32,353418.0,62.37,85.26,22.508000000000003,26.588,0,1,0,1515,Diogo Dalot,Man Utd
1516,1729429,,2,2547.5,32,123761.0,85.26,96.60000000000001,26.588,20.604,21,1,0,1516,Bruno Fernandes,Man Utd
1517,1729429,2677823077,2,2549.0,32,123761.0,96.60000000000001,99.96000000000001,20.604,34.544,0,1,0,1517,Bruno Fernandes,Man Utd
1518,1729429,2677823079,2,2550.0,32,439584.0,99.64500000000001,105.0,34.272,35.088,11,1,4,1518,Rasmus Højlund,Man Utd
1519,1729429,2677823639,2,2667.0,163,434190.0,52.29,61.425000000000004,34.272,30.259999999999998,0,1,0,1519,Oliver Arblaster,Sheff Utd
1520,1729429,,2,2669.0,163,90324.0,61.425000000000004,55.544999999999995,30.259999999999998,38.760000000000005,21,1,0,1520,Oliver Norwood,Sheff Utd
1521,1729429,2677823653,2,2671.0,163,90324.0,55.544999999999995,63.419999999999995,38.760000000000005,18.836,0,1,0,1521,Oliver Norwood,Sheff Utd
1522,1729429,2677823679,2,2675.0,163,298687.0,61.739999999999995,61.11,17.951999999999998,1.9720000000000084,0,1,0,1522,Auston Trusty,Sheff Utd
1523,1729429,2677823685,2,2678.0,163,140667.0,61.11,59.43,1.9720000000000084,12.172000000000004,0,1,0,1523,Ben Osborn,Sheff Utd
1524,1729429,2677823693,2,2680.0,163,434190.0,59.325,48.614999999999995,12.036000000000001,22.303999999999995,0,1,0,1524,Oliver Arblaster,Sheff Utd
1525,1729429,2677823703,2,2682.0,163,373964.0,48.614999999999995,65.94,22.303999999999995,23.256000000000007,0,1,0,1525,Vinicius Souza,Sheff Utd
1526,1729429,,2,2683.5,163,90324.0,65.94,67.2,23.256000000000007,29.308000000000007,21,1,0,1526,Oliver Norwood,Sheff Utd
1527,1729429,2677823709,2,2685.0,163,90324.0,67.2,66.78,29.308000000000007,51.611999999999995,0,1,0,1527,Oliver Norwood,Sheff Utd
1528,1729429,2677823711,2,2687.0,163,326642.0,66.78,60.69,51.611999999999995,65.416,0,1,0,1528,Anel Ahmedhodzic,Sheff Utd
1529,1729429,2677823721,2,2688.0,163,297544.0,60.69,61.845,65.416,48.211999999999996,0,1,0,1529,Mason Holgate,Sheff Utd
1530,1729429,2677823725,2,2690.0,163,90324.0,61.845,24.14999999999999,48.211999999999996,55.624,0,0,0,1530,Oliver Norwood,Sheff Utd
1531,1729429,2677823729,2,2692.0,32,99487.0,21.735,21.735,58.344,58.344,19,0,0,1531,Harry Maguire,Man Utd
1532,1729429,2677823805,2,2712.0,163,297544.0,17.010000000000005,18.47999999999999,68.0,62.628,2,1,2,1532,Mason Holgate,Sheff Utd
1533,1729429,2677823883,2,2714.0,163,373964.0,19.845,19.845,62.356,62.356,7,1,0,1533,Vinicius Souza,Sheff Utd
1534,1729429,2677823813,2,2715.0,163,373964.0,22.155,26.985,62.967999999999996,51.748000000000005,0,1,0,1534,Vinicius Souza,Sheff Utd
1535,1729429,2677823837,2,2716.0,163,90324.0,26.985,38.22,51.748000000000005,45.492,0,1,0,1535,Oliver Norwood,Sheff Utd
1536,1729429,2677823849,2,2719.0,163,434190.0,39.165000000000006,26.985,44.540000000000006,40.120000000000005,0,1,0,1536,Oliver Arblaster,Sheff Utd
1537,1729429,2677823863,2,2722.0,32,88526.0,27.93,27.93,41.14,41.14,8,0,0,1537,Casemiro,Man Utd
1538,1729429,2677824131,2,2783.0,163,332143.0,29.924999999999997,0.0,39.711999999999996,39.304,13,0,5,1538,Gustavo Hamer,Sheff Utd
1539,1729429,2677824329,2,2812.0,32,99487.0,4.515,4.83,39.303999999999995,31.62,22,1,0,1539,Harry Maguire,Man Utd
1540,1729429,,2,2813.5,32,260843.0,4.83,9.45,31.62,29.512,21,1,0,1540,André Onana,Man Utd
1541,1729429,2677824333,2,2815.0,32,260843.0,9.45,57.96000000000001,29.512,27.744,0,0,0,1541,André Onana,Man Utd
1542,1729429,2677824367,2,2817.0,163,326642.0,67.2,57.644999999999996,28.831999999999994,42.772,0,1,1,1542,Anel Ahmedhodzic,Sheff Utd
1543,1729429,,2,2818.5,163,373964.0,57.644999999999996,57.435,42.772,46.104,21,1,0,1543,Vinicius Souza,Sheff Utd
1544,1729429,2677824371,2,2820.0,163,373964.0,57.435,52.5,46.104,58.412,21,1,0,1544,Vinicius Souza,Sheff Utd
1545,1729429,2677824399,2,2821.0,163,373964.0,52.5,19.845,58.412,58.82,0,1,0,1545,Vinicius Souza,Sheff Utd
1546,1729429,,2,2823.0,163,332143.0,19.845,8.085000000000008,58.82,51.884,21,1,0,1546,Gustavo Hamer,Sheff Utd
1547,1729429,2677824401,2,2825.0,163,332143.0,8.085000000000008,5.984999999999999,51.884,41.684,1,0,0,1547,Gustavo Hamer,Sheff Utd
1548,1729429,2677824405,2,2826.0,32,99487.0,4.725,0.5250000000000057,45.696000000000005,67.66,18,1,1,1548,Harry Maguire,Man Utd
1549,1729429,2677824523,2,2851.0,163,332143.0,0.5250000000000057,12.599999999999994,67.66,36.72,5,1,0,1549,Gustavo Hamer,Sheff Utd
1550,1729429,2677824533,2,2854.0,163,373964.0,12.599999999999994,1.2600000000000051,36.72,34.476,11,0,1,1550,Vinicius Souza,Sheff Utd
1551,1729429,2677824531,2,2854.0,32,260843.0,3.4650000000000003,16.59,33.66,29.444,14,1,2,1551,André Onana,Man Utd
1552,1729429,2677824567,2,2860.0,163,434190.0,27.195000000000007,27.195000000000007,21.352000000000004,21.352000000000004,9,1,0,1552,Oliver Arblaster,Sheff Utd
1553,1729429,,2,2860.5,163,373964.0,27.195000000000007,31.185000000000002,21.352000000000004,27.472,21,1,0,1553,Vinicius Souza,Sheff Utd
1554,1729429,2677824805,2,2861.0,163,373964.0,31.185000000000002,33.599999999999994,27.472,25.636000000000003,0,1,0,1554,Vinicius Souza,Sheff Utd
1555,1729429,,2,2861.5,163,90324.0,33.599999999999994,41.055,25.636000000000003,28.628,21,1,0,1555,Oliver Norwood,Sheff Utd
1556,1729429,2677824569,2,2862.0,163,90324.0,41.055,22.679999999999993,28.628,61.744,0,1,0,1556,Oliver Norwood,Sheff Utd
1557,1729429,2677824591,2,2866.0,163,332143.0,20.16000000000001,17.010000000000005,49.912,47.396,11,0,5,1557,Gustavo Hamer,Sheff Utd
1558,1729429,2677824589,2,2867.0,32,88526.0,13.965,13.965,46.512,46.512,14,1,2,1558,Casemiro,Man Utd
1559,1729429,2677824625,2,2875.0,163,332839.0,0.5250000000000057,11.970000000000013,67.66,61.812,6,1,0,1559,Ben Brereton,Sheff Utd
1560,1729429,2677824641,2,2876.0,163,332143.0,11.970000000000013,24.465000000000003,61.812,54.808,0,1,0,1560,Gustavo Hamer,Sheff Utd
1561,1729429,,2,2876.0,163,332839.0,24.465000000000003,14.174999999999997,54.808,57.528,21,1,0,1561,Ben Brereton,Sheff Utd
1562,1729429,2677824643,2,2876.0,163,332839.0,14.174999999999997,26.67,57.528,55.488,0,1,0,1562,Ben Brereton,Sheff Utd
1563,1729429,,2,2877.0,163,373964.0,26.67,21.735000000000014,55.488,52.972,21,1,0,1563,Vinicius Souza,Sheff Utd
1564,1729429,2677825681,2,2878.0,163,373964.0,21.735000000000014,27.825000000000003,52.972,50.592,0,1,0,1564,Vinicius Souza,Sheff Utd
1565,1729429,,2,2879.0,163,90324.0,27.825000000000003,31.08,50.592,46.376000000000005,21,1,0,1565,Oliver Norwood,Sheff Utd
1566,1729429,2677826149,2,2880.0,163,90324.0,31.08,24.045000000000016,46.376000000000005,51.68,0,0,0,1566,Oliver Norwood,Sheff Utd
1567,1729429,2677824657,2,2882.0,32,123761.0,24.674999999999997,36.959999999999994,52.7,68.0,18,1,1,1567,Bruno Fernandes,Man Utd
1568,1729429,2677824901,2,2946.0,163,297544.0,36.959999999999994,20.685000000000002,68.0,62.424,2,1,2,1568,Mason Holgate,Sheff Utd
1569,1729429,2677824909,2,2949.0,32,248144.0,17.534999999999997,14.804999999999998,64.056,68.0,9,1,0,1569,Sofyan Amrabat,Man Utd
1570,1729429,2677825007,2,2961.0,32,353418.0,14.804999999999998,13.335,68.0,47.736000000000004,2,1,2,1570,Diogo Dalot,Man Utd
1571,1729429,,2,2963.0,32,88526.0,13.335,25.2,47.736000000000004,39.916000000000004,21,1,0,1571,Casemiro,Man Utd
1572,1729429,2677825031,2,2965.0,32,88526.0,25.2,61.31999999999999,39.916000000000004,3.4000000000000004,0,1,0,1572,Casemiro,Man Utd
1573,1729429,,2,2967.5,32,386634.0,61.31999999999999,48.089999999999996,3.4000000000000004,4.6240000000000006,21,1,0,1573,Amad Diallo,Man Utd
1574,1729429,2677825043,2,2970.0,32,386634.0,48.089999999999996,35.910000000000004,4.6240000000000006,3.4000000000000004,0,1,0,1574,Amad Diallo,Man Utd
1575,1729429,2677825057,2,2974.0,32,331924.0,35.595,25.724999999999998,3.4000000000000004,9.384,0,1,0,1575,Aaron Wan-Bissaka,Man Utd
1576,1729429,,2,2975.5,32,88526.0,25.724999999999998,34.65,9.384,9.248000000000001,21,1,0,1576,Casemiro,Man Utd
1577,1729429,2677825065,2,2977.0,32,88526.0,34.65,51.03,9.248000000000001,29.444,0,1,0,1577,Casemiro,Man Utd
1578,1729429,,2,2978.0,32,123761.0,51.03,57.855000000000004,29.444,28.288000000000004,21,1,0,1578,Bruno Fernandes,Man Utd
1579,1729429,2677825069,2,2979.0,32,123761.0,57.855000000000004,57.855000000000004,28.288000000000004,28.288000000000004,19,0,0,1579,Bruno Fernandes,Man Utd
1580,1729429,2677825091,2,2982.0,163,373964.0,66.465,70.875,26.656,7.7520000000000095,0,1,0,1580,Vinicius Souza,Sheff Utd
1581,1729429,,2,2983.5,163,140667.0,70.875,73.185,7.7520000000000095,3.740000000000009,21,1,0,1581,Ben Osborn,Sheff Utd
1582,1729429,2677825099,2,2985.0,163,140667.0,73.185,70.35,3.740000000000009,20.400000000000006,0,1,0,1582,Ben Osborn,Sheff Utd
1583,1729429,2677825105,2,2987.0,163,90324.0,70.35,82.11,20.400000000000006,16.592000000000006,0,1,0,1583,Oliver Norwood,Sheff Utd
1584,1729429,2677825121,2,2990.0,32,523346.0,81.795,81.795,15.368,15.368,8,0,0,1584,Ethan Wheatley,Man Utd
1585,1729429,2677825169,2,3000.0,163,298687.0,82.425,79.905,14.212000000000003,18.836,4,1,0,1585,Auston Trusty,Sheff Utd
1586,1729429,,2,3001.0,163,373964.0,79.905,79.275,18.836,25.840000000000003,21,1,0,1586,Vinicius Souza,Sheff Utd
1587,1729429,2677825209,2,3002.0,163,373964.0,79.275,81.375,25.840000000000003,49.368,0,1,0,1587,Vinicius Souza,Sheff Utd
1588,1729429,2677825217,2,3005.0,163,326642.0,80.64,81.27,49.164,47.328,0,0,0,1588,Anel Ahmedhodzic,Sheff Utd
1589,1729429,2677825221,2,3005.0,32,523346.0,79.275,79.275,51.204,51.204,10,0,0,1589,Ethan Wheatley,Man Utd
1590,1729429,2677825245,2,3012.0,163,134482.0,102.69,93.03,41.208,55.42,0,1,0,1590,Wes Foderingham,Sheff Utd
1591,1729429,2677825255,2,3016.0,163,326642.0,93.03,99.75,55.42,36.72,0,1,0,1591,Anel Ahmedhodzic,Sheff Utd
1592,1729429,2677825269,2,3019.0,163,134482.0,97.86,84.0,34.68,17.74799999999999,0,1,0,1592,Wes Foderingham,Sheff Utd
1593,1729429,,2,3021.5,163,298687.0,84.0,73.5,17.74799999999999,18.564,21,1,0,1593,Auston Trusty,Sheff Utd
1594,1729429,2677825283,2,3024.0,163,298687.0,73.5,63.21,18.564,1.7680000000000007,0,1,0,1594,Auston Trusty,Sheff Utd
1595,1729429,2677825307,2,3027.0,163,140667.0,63.21,19.320000000000007,1.7680000000000007,2.9239999999999924,0,1,0,1595,Ben Osborn,Sheff Utd
1596,1729429,,2,3027.5,163,332839.0,19.320000000000007,14.489999999999995,2.9239999999999924,4.0120000000000005,21,1,0,1596,Ben Brereton,Sheff Utd
