,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
91,1746369,,1,202.5,86,393039.0,73.39500000000001,78.225,29.92,29.24,21,1,0,91,Lazar Samardzic,Udinese
92,1746369,2672896405,1,204.0,86,393039.0,78.225,92.19,29.24,18.631999999999998,0,0,0,92,Lazar Samardzic,Udinese
93,1746369,2672896419,1,205.0,84,255089.0,91.66499999999999,70.97999999999999,16.863999999999997,1.2240000000000038,21,1,0,93,Angeliño,Roma
94,1746369,2672896501,1,210.0,84,255089.0,70.97999999999999,70.97999999999999,1.2240000000000038,1.2240000000000038,7,0,0,94,Angeliño,Roma
95,1746369,2672896515,1,210.0,86,244583.0,70.97999999999999,70.97999999999999,1.2240000000000002,1.2240000000000002,9,1,0,95,Kingsley Ehizibue,Udinese
96,1746369,2672896831,1,225.0,84,255089.0,59.955,47.03999999999999,0.0,15.64,2,0,2,96,Angeliño,Roma
97,1746369,2672896845,1,227.0,86,360941.0,46.2,44.94,14.62,16.32,10,0,0,97,Jaka Bijol,Udinese
98,1746369,2672896849,1,228.0,84,78498.0,44.93999999999999,44.93999999999999,16.32,16.32,8,0,0,98,Romelu Lukaku,Roma
99,1746369,2672896977,1,237.0,86,147923.0,48.72,47.669999999999995,19.788000000000004,38.556000000000004,4,1,0,99,Walace,Udinese
100,1746369,2672897011,1,241.0,86,349535.0,47.669999999999995,43.785000000000004,38.556000000000004,49.436,0,1,0,100,Martín Payero,Udinese
101,1746369,2672897069,1,243.0,86,440029.0,43.89,47.565,48.75600000000001,62.42399999999999,0,1,0,101,Thomas Thiesson Kristensen,Udinese
102,1746369,,1,244.5,86,239881.0,47.565,57.96000000000001,62.42399999999999,53.176,21,1,0,102,Hassane Kamara,Udinese
103,1746369,2672897101,1,246.0,86,239881.0,57.96000000000001,57.330000000000005,53.176,50.796,0,1,0,103,Hassane Kamara,Udinese
104,1746369,,1,247.5,86,349535.0,57.330000000000005,42.945,50.796,60.86,21,1,0,104,Martín Payero,Udinese
105,1746369,2672897199,1,249.0,86,349535.0,42.945,35.595,60.86,55.488,0,1,0,105,Martín Payero,Udinese
106,1746369,,1,252.0,86,440029.0,35.595,34.44,55.488,47.396,21,1,0,106,Thomas Thiesson Kristensen,Udinese
107,1746369,2672897237,1,255.0,86,440029.0,34.44,51.345,47.396,48.96,0,0,0,107,Thomas Thiesson Kristensen,Udinese
108,1746369,2672897265,1,256.0,84,123232.0,50.4,46.199999999999996,48.824,37.672,0,1,0,108,Diego Llorente,Roma
109,1746369,2672897281,1,257.0,84,93700.0,47.879999999999995,57.435,37.944,42.228,0,1,0,109,Leandro Paredes,Roma
110,1746369,2672897337,1,258.0,84,468852.0,57.435,56.07,42.228,62.832,0,1,0,110,Dean Huijsen,Roma
111,1746369,,1,260.5,84,403913.0,56.07,48.93,62.832,63.104,21,1,0,111,Nicola Zalewski,Roma
112,1746369,2672897369,1,263.0,84,403913.0,48.93,49.03500000000001,63.104,53.38,0,1,0,112,Nicola Zalewski,Roma
113,1746369,,1,264.0,84,109149.0,49.03500000000001,49.559999999999995,53.38,49.232,21,1,0,113,Bryan Cristante,Roma
114,1746369,2672897499,1,265.0,84,109149.0,49.559999999999995,54.81,49.232,18.972,0,1,0,114,Bryan Cristante,Roma
115,1746369,,1,268.0,84,323450.0,54.81,37.170000000000016,18.972,10.132000000000005,21,1,0,115,Evan Ndicka,Roma
116,1746369,2672897515,1,271.0,84,323450.0,37.170000000000016,34.545,10.132000000000005,3.8079999999999927,0,1,0,116,Evan Ndicka,Roma
117,1746369,2672897537,1,272.0,84,255089.0,34.545,42.83999999999999,3.8079999999999927,9.927999999999997,0,1,0,117,Angeliño,Roma
118,1746369,2672897609,1,274.0,84,322096.0,41.265,57.12,11.287999999999997,23.732000000000006,0,1,0,118,Houssem Aouar,Roma
119,1746369,,1,276.5,84,468852.0,57.12,51.24,23.732000000000006,26.588,21,1,0,119,Dean Huijsen,Roma
120,1746369,2672897649,1,279.0,84,468852.0,51.24,47.46000000000001,26.588,13.259999999999998,0,1,0,120,Dean Huijsen,Roma
121,1746369,2672897713,1,281.0,84,322096.0,47.03999999999999,34.44,12.647999999999996,10.947999999999993,0,1,0,121,Houssem Aouar,Roma
122,1746369,2672897729,1,282.0,86,244583.0,36.855000000000004,36.855000000000004,10.064000000000002,10.064000000000002,8,0,0,122,Kingsley Ehizibue,Udinese
123,1746369,2672897913,1,291.0,84,93700.0,48.404999999999994,39.480000000000004,11.763999999999996,11.287999999999997,4,1,0,123,Leandro Paredes,Roma
124,1746369,2672897939,1,292.0,84,323450.0,39.480000000000004,48.93,11.287999999999997,11.287999999999997,0,1,0,124,Evan Ndicka,Roma
125,1746369,,1,293.5,84,93700.0,48.93,47.46000000000001,11.287999999999997,14.619999999999997,21,1,0,125,Leandro Paredes,Roma
126,1746369,2672898013,1,295.0,84,93700.0,47.46000000000001,39.165000000000006,14.619999999999997,17.612000000000002,0,1,0,126,Leandro Paredes,Roma
127,1746369,2672898089,1,296.0,84,425056.0,39.165000000000006,48.089999999999996,17.612000000000002,16.25200000000001,0,1,0,127,Tommaso Baldanzi,Roma
128,1746369,,1,298.0,84,93700.0,48.089999999999996,43.364999999999995,16.25200000000001,17.407999999999994,21,1,0,128,Leandro Paredes,Roma
129,1746369,2672898229,1,300.0,84,93700.0,43.364999999999995,35.7,17.407999999999994,5.099999999999994,0,1,0,129,Leandro Paredes,Roma
130,1746369,,1,303.5,84,323450.0,35.7,46.199999999999996,5.099999999999994,8.159999999999997,21,1,0,130,Evan Ndicka,Roma
131,1746369,2672898301,1,307.0,84,323450.0,46.199999999999996,57.54,8.159999999999997,21.623999999999995,0,1,0,131,Evan Ndicka,Roma
132,1746369,,1,309.0,84,468852.0,57.54,59.43,21.623999999999995,27.268,21,1,0,132,Dean Huijsen,Roma
133,1746369,2672898313,1,311.0,84,468852.0,59.43,46.830000000000005,27.268,40.256,0,0,0,133,Dean Huijsen,Roma
134,1746369,2672898335,1,312.0,86,90000.0,47.565,47.565,37.672,37.672,10,1,0,134,Roberto Pereyra,Udinese
135,1746369,2672898365,1,313.0,86,90000.0,47.565,72.345,37.672,37.943999999999996,21,1,0,135,Roberto Pereyra,Udinese
136,1746369,2672898519,1,316.0,86,90000.0,72.345,94.815,37.943999999999996,40.732,0,0,0,136,Roberto Pereyra,Udinese
137,1746369,2672898563,1,318.0,84,331422.0,94.395,94.395,39.1,39.1,17,1,2,137,Mile Svilar,Roma
138,1746369,2672898647,1,322.0,84,331422.0,92.085,84.21,39.1,19.652,0,1,0,138,Mile Svilar,Roma
139,1746369,2672898665,1,323.0,84,323450.0,82.11,72.13499999999999,19.652,9.316000000000003,0,1,0,139,Evan Ndicka,Roma
140,1746369,,1,325.5,84,255089.0,72.13499999999999,76.02,9.316000000000003,12.104,21,1,0,140,Angeliño,Roma
141,1746369,2672898681,1,328.0,84,255089.0,76.02,77.28,12.104,24.072000000000003,0,1,0,141,Angeliño,Roma
142,1746369,2672898711,1,330.0,84,93700.0,74.75999999999999,66.465,24.412000000000006,27.472,0,1,0,142,Leandro Paredes,Roma
143,1746369,2672898811,1,332.0,84,425056.0,66.99,71.61,29.104,56.576,0,1,0,143,Tommaso Baldanzi,Roma
144,1746369,,1,335.5,84,123232.0,71.61,64.05,56.576,51.068,21,1,0,144,Diego Llorente,Roma
145,1746369,2672898837,1,339.0,84,123232.0,64.05,71.08500000000001,51.068,34.748,0,1,0,145,Diego Llorente,Roma
146,1746369,2672898911,1,342.0,84,468852.0,71.08500000000001,63.73500000000001,34.748,20.740000000000002,0,1,0,146,Dean Huijsen,Roma
147,1746369,,1,344.5,84,323450.0,63.73500000000001,61.005,20.740000000000002,18.904000000000003,21,1,0,147,Evan Ndicka,Roma
148,1746369,2672898957,1,347.0,84,323450.0,61.005,46.724999999999994,18.904000000000003,7.003999999999998,0,1,0,148,Evan Ndicka,Roma
149,1746369,2672898987,1,349.0,84,322096.0,48.510000000000005,67.305,8.907999999999994,13.939999999999998,0,1,0,149,Houssem Aouar,Roma
150,1746369,2672899077,1,351.0,84,323450.0,67.2,69.3,13.939999999999998,33.116,0,1,0,150,Evan Ndicka,Roma
151,1746369,2672899151,1,355.0,84,468852.0,69.195,68.66999999999999,35.768,53.04,0,1,0,151,Dean Huijsen,Roma
152,1746369,,1,357.0,84,123232.0,68.66999999999999,65.1,53.04,54.74,21,1,0,152,Diego Llorente,Roma
153,1746369,2672899185,1,359.0,84,123232.0,65.1,65.625,54.74,42.364000000000004,0,1,0,153,Diego Llorente,Roma
154,1746369,,1,360.0,84,468852.0,65.625,69.51,42.364000000000004,37.808,21,1,0,154,Dean Huijsen,Roma
155,1746369,2672899263,1,361.0,84,468852.0,69.51,66.99,37.808,26.18,0,1,0,155,Dean Huijsen,Roma
156,1746369,,1,363.0,84,93700.0,66.99,60.27,26.18,22.916000000000004,21,1,0,156,Leandro Paredes,Roma
157,1746369,2672899373,1,365.0,84,93700.0,60.27,48.089999999999996,22.916000000000004,5.643999999999998,0,1,0,157,Leandro Paredes,Roma
158,1746369,,1,367.5,84,323450.0,48.089999999999996,40.635000000000005,5.643999999999998,4.283999999999999,21,1,0,158,Evan Ndicka,Roma
159,1746369,2672899449,1,370.0,84,323450.0,40.635000000000005,57.435,4.283999999999999,12.240000000000002,0,1,0,159,Evan Ndicka,Roma
160,1746369,2672899487,1,374.0,84,93700.0,57.435,38.955,12.240000000000002,24.412000000000006,0,0,0,160,Leandro Paredes,Roma
161,1746369,2672899497,1,376.0,86,147923.0,40.739999999999995,35.489999999999995,24.548,24.683999999999997,21,1,0,161,Walace,Udinese
162,1746369,2672899589,1,376.0,86,147923.0,35.489999999999995,34.44,24.683999999999997,31.688000000000002,0,1,0,162,Walace,Udinese
163,1746369,,1,377.0,86,349535.0,34.44,35.28,31.688000000000002,39.236000000000004,21,1,0,163,Martín Payero,Udinese
164,1746369,2672899623,1,378.0,86,349535.0,35.28,33.91499999999999,39.236000000000004,51.407999999999994,0,1,0,164,Martín Payero,Udinese
165,1746369,,1,379.5,86,440029.0,33.91499999999999,38.955,51.407999999999994,52.904,21,1,0,165,Thomas Thiesson Kristensen,Udinese
166,1746369,2672899655,1,381.0,86,440029.0,38.955,49.665,52.904,49.98,0,1,0,166,Thomas Thiesson Kristensen,Udinese
167,1746369,,1,382.0,86,349535.0,49.665,40.95,49.98,50.048,21,1,0,167,Martín Payero,Udinese
168,1746369,2672899739,1,383.0,86,349535.0,40.95,37.48500000000001,50.048,62.56,0,1,0,168,Martín Payero,Udinese
169,1746369,,1,383.0,86,90000.0,37.48500000000001,49.665,62.56,49.98,21,1,0,169,Roberto Pereyra,Udinese
170,1746369,2672899671,1,383.0,86,90000.0,49.665,40.95,49.98,50.048,0,1,0,170,Roberto Pereyra,Udinese
171,1746369,,1,385.0,86,440029.0,40.95,36.435,50.048,62.356,21,1,0,171,Thomas Thiesson Kristensen,Udinese
172,1746369,2672899837,1,387.0,86,440029.0,36.435,46.305,62.356,53.38,0,1,0,172,Thomas Thiesson Kristensen,Udinese
173,1746369,,1,389.0,86,349535.0,46.305,64.89,53.38,50.864,21,1,0,173,Martín Payero,Udinese
174,1746369,2672899935,1,391.0,86,349535.0,64.89,66.99,50.864,59.228,0,1,0,174,Martín Payero,Udinese
175,1746369,,1,394.0,86,90000.0,66.99,82.32000000000001,59.228,53.92399999999999,21,1,0,175,Roberto Pereyra,Udinese
176,1746369,2672900017,1,397.0,86,90000.0,82.32000000000001,93.45,53.92399999999999,64.056,0,1,0,176,Roberto Pereyra,Udinese
177,1746369,,1,399.5,86,239881.0,93.45,101.64,64.056,64.19200000000001,21,1,0,177,Hassane Kamara,Udinese
178,1746369,2672900037,1,402.0,86,239881.0,101.64,101.42999999999999,64.19200000000001,36.652,1,0,4,178,Hassane Kamara,Udinese
179,1746369,2672900071,1,403.0,84,468852.0,100.59,93.765,34.272,21.623999999999995,18,1,1,179,Dean Huijsen,Roma
180,1746369,2672900105,1,405.0,84,255089.0,93.765,74.655,21.623999999999995,31.076000000000008,18,1,1,180,Angeliño,Roma
181,1746369,2672900217,1,407.0,84,78498.0,74.655,76.23,31.076000000000008,7.82,0,1,0,181,Romelu Lukaku,Roma
182,1746369,,1,409.5,84,255089.0,76.23,71.61,7.82,4.827999999999996,21,1,0,182,Angeliño,Roma
183,1746369,2672900265,1,412.0,84,255089.0,71.61,88.305,4.827999999999996,10.607999999999997,0,1,0,183,Angeliño,Roma
184,1746369,2672900301,1,416.0,84,323450.0,86.625,80.325,9.792000000000002,26.451999999999998,0,1,0,184,Evan Ndicka,Roma
185,1746369,,1,417.0,84,93700.0,80.325,72.975,26.451999999999998,30.736000000000004,21,1,0,185,Leandro Paredes,Roma
186,1746369,2672900355,1,418.0,84,93700.0,72.975,66.255,30.736000000000004,32.775999999999996,0,1,0,186,Leandro Paredes,Roma
187,1746369,,1,419.5,84,109149.0,66.255,56.595,32.775999999999996,31.076000000000008,21,1,0,187,Bryan Cristante,Roma
188,1746369,2672900425,1,421.0,84,109149.0,56.595,44.205000000000005,31.076000000000008,16.93200000000001,0,1,0,188,Bryan Cristante,Roma
189,1746369,2672900427,1,423.0,86,244583.0,40.53,40.53,15.232,15.232,8,0,0,189,Kingsley Ehizibue,Udinese
190,1746369,2672900789,1,438.0,84,323450.0,43.364999999999995,47.565,16.93200000000001,28.560000000000002,4,1,0,190,Evan Ndicka,Roma
191,1746369,2672900847,1,438.0,84,93700.0,47.565,56.699999999999996,28.560000000000002,38.556,0,1,0,191,Leandro Paredes,Roma
192,1746369,2672900891,1,444.0,84,468852.0,56.699999999999996,56.07,38.556,28.900000000000006,0,1,0,192,Dean Huijsen,Roma
193,1746369,2672900931,1,446.0,84,93700.0,56.07,61.425000000000004,28.900000000000006,42.70399999999999,0,1,0,193,Leandro Paredes,Roma
194,1746369,2672900971,1,448.0,84,468852.0,61.425000000000004,46.830000000000005,42.70399999999999,35.224,0,1,0,194,Dean Huijsen,Roma
195,1746369,2672901029,1,450.0,84,109149.0,46.830000000000005,32.33999999999999,35.224,39.1,0,1,0,195,Bryan Cristante,Roma
196,1746369,,1,451.5,84,78498.0,32.33999999999999,37.59,39.1,41.82,21,1,0,196,Romelu Lukaku,Roma
197,1746369,2672901033,1,453.0,84,78498.0,37.59,36.224999999999994,41.82,43.112,0,0,0,197,Romelu Lukaku,Roma
198,1746369,2672901041,1,453.0,86,360941.0,35.910000000000004,35.910000000000004,39.168000000000006,39.168000000000006,10,1,0,198,Jaka Bijol,Udinese
199,1746369,,1,453.0,86,349535.0,35.910000000000004,37.275,39.168000000000006,42.704,21,1,0,199,Martín Payero,Udinese
200,1746369,2672903665,1,453.0,86,349535.0,37.275,35.595,42.704,44.54,9,1,0,200,Martín Payero,Udinese
201,1746369,2672901219,1,454.0,86,360941.0,35.595,32.865,44.54,54.12799999999999,0,1,0,201,Jaka Bijol,Udinese
202,1746369,,1,458.0,86,239881.0,32.865,42.315,54.12799999999999,54.80799999999999,21,1,0,202,Hassane Kamara,Udinese
203,1746369,2672901235,1,462.0,86,239881.0,42.315,42.315,54.80799999999999,54.80799999999999,7,1,0,203,Hassane Kamara,Udinese
204,1746369,,1,463.0,86,239881.0,42.315,59.745,54.80799999999999,51.544,21,1,0,204,Hassane Kamara,Udinese
205,1746369,2672901369,1,464.0,86,239881.0,59.745,59.745,51.544,51.544,7,1,0,205,Hassane Kamara,Udinese
206,1746369,,1,467.5,86,239881.0,59.745,70.77000000000001,51.544,61.74399999999999,21,1,0,206,Hassane Kamara,Udinese
207,1746369,2672901447,1,471.0,86,239881.0,70.77000000000001,66.15,61.74399999999999,63.172000000000004,0,1,0,207,Hassane Kamara,Udinese
208,1746369,,1,473.5,86,90000.0,66.15,59.114999999999995,63.172000000000004,55.556000000000004,21,1,0,208,Roberto Pereyra,Udinese
209,1746369,2672901515,1,476.0,86,90000.0,59.114999999999995,38.324999999999996,55.556000000000004,29.92,0,1,0,209,Roberto Pereyra,Udinese
210,1746369,2672901551,1,479.0,86,360941.0,38.22,41.055,29.308,9.520000000000001,0,1,0,210,Jaka Bijol,Udinese
211,1746369,2672901617,1,482.0,86,349178.0,39.585,60.37499999999999,8.568,8.092,0,1,0,211,Nehuén Pérez,Udinese
212,1746369,,1,483.5,86,393039.0,60.37499999999999,61.004999999999995,8.092,3.808,21,1,0,212,Lazar Samardzic,Udinese
213,1746369,2672901673,1,485.0,86,393039.0,61.004999999999995,72.03,3.808,7.548,0,1,0,213,Lazar Samardzic,Udinese
214,1746369,,1,486.0,86,90000.0,72.03,73.71000000000001,7.548,2.788,21,1,0,214,Roberto Pereyra,Udinese
215,1746369,2672901729,1,487.0,86,90000.0,73.71000000000001,92.295,2.788,6.46,0,1,0,215,Roberto Pereyra,Udinese
216,1746369,2672901791,1,490.0,84,468852.0,92.82,92.82,7.003999999999998,7.003999999999998,9,1,0,216,Dean Huijsen,Roma
217,1746369,,1,491.0,84,255089.0,92.82,90.09,7.003999999999998,2.7879999999999967,21,1,0,217,Angeliño,Roma
218,1746369,2672901821,1,492.0,84,255089.0,90.09,43.68000000000001,2.7879999999999967,0.0,0,0,0,218,Angeliño,Roma
219,1746369,2672902211,1,499.0,86,244583.0,58.69499999999999,71.19,0.0,54.943999999999996,2,1,2,219,Kingsley Ehizibue,Udinese
220,1746369,2672902283,1,512.0,86,239881.0,71.19,73.28999999999999,54.943999999999996,47.668,0,1,0,220,Hassane Kamara,Udinese
221,1746369,2672902331,1,514.0,86,393039.0,74.33999999999999,96.075,45.763999999999996,30.192,0,1,0,221,Lazar Samardzic,Udinese
222,1746369,2672902333,1,515.0,86,424819.0,94.5,102.585,29.104,41.48,11,0,1,222,Lorenzo Lucca,Udinese
223,1746369,2672902363,1,518.0,84,331422.0,100.695,100.695,42.092,42.092,17,1,2,223,Mile Svilar,Roma
224,1746369,,1,518.0,84,331422.0,100.695,98.7,42.092,49.912,21,1,0,224,Mile Svilar,Roma
225,1746369,2672902591,1,518.0,84,331422.0,98.7,79.695,49.912,61.676,0,1,0,225,Mile Svilar,Roma
226,1746369,2672902653,1,530.0,84,403913.0,60.585,68.145,63.852000000000004,57.528,0,1,0,226,Nicola Zalewski,Roma
227,1746369,2672902725,1,533.0,84,123232.0,68.145,69.72,57.528,43.044,0,1,0,227,Diego Llorente,Roma
228,1746369,,1,535.5,84,93700.0,69.72,65.625,43.044,40.120000000000005,21,1,0,228,Leandro Paredes,Roma
229,1746369,2672902783,1,538.0,84,93700.0,65.625,56.07,40.120000000000005,48.416,0,1,0,229,Leandro Paredes,Roma
230,1746369,2672902879,1,540.0,84,109149.0,56.07,15.225000000000009,48.416,0.0,0,0,0,230,Bryan Cristante,Roma
231,1746369,2672903227,1,563.0,86,349178.0,16.695,31.29,0.0,5.168,2,1,2,231,Nehuén Pérez,Udinese
232,1746369,2672903239,1,564.0,86,393039.0,31.185,13.335,3.74,6.256,0,1,0,232,Lazar Samardzic,Udinese
233,1746369,,1,565.5,86,147923.0,13.335,5.775,6.256,6.867999999999999,21,1,0,233,Walace,Udinese
234,1746369,2672903325,1,567.0,86,147923.0,5.775,70.97999999999999,6.867999999999999,40.12,0,0,0,234,Walace,Udinese
235,1746369,2672903407,1,571.0,84,403913.0,71.4,91.14,43.384,30.803999999999995,0,1,1,235,Nicola Zalewski,Roma
236,1746369,2672903587,1,576.0,84,331422.0,89.775,74.86500000000001,30.396,20.127999999999993,0,1,0,236,Mile Svilar,Roma
237,1746369,,1,577.5,84,468852.0,74.86500000000001,72.66,20.127999999999993,17.476,21,1,0,237,Dean Huijsen,Roma
238,1746369,2672903601,1,579.0,84,468852.0,72.66,62.580000000000005,17.476,5.643999999999998,0,1,0,238,Dean Huijsen,Roma
239,1746369,2672903621,1,582.0,84,93700.0,62.580000000000005,72.555,5.643999999999998,19.787999999999997,0,1,0,239,Leandro Paredes,Roma
240,1746369,2672903691,1,583.0,84,468852.0,72.345,63.839999999999996,19.652,16.456000000000003,0,1,0,240,Dean Huijsen,Roma
241,1746369,2672903729,1,588.0,84,93700.0,61.425000000000004,58.8,16.796,31.416000000000004,0,1,0,241,Leandro Paredes,Roma
242,1746369,,1,589.0,84,109149.0,58.8,57.435,31.416000000000004,35.768,21,1,0,242,Bryan Cristante,Roma
243,1746369,2672903825,1,590.0,84,109149.0,57.435,56.07,35.768,55.42,0,1,0,243,Bryan Cristante,Roma
244,1746369,,1,592.0,84,123232.0,56.07,47.879999999999995,55.42,55.352,21,1,0,244,Diego Llorente,Roma
245,1746369,2672903871,1,594.0,84,123232.0,47.879999999999995,55.335,55.352,47.396,0,1,0,245,Diego Llorente,Roma
246,1746369,2672903897,1,596.0,84,109149.0,54.81,55.44,46.036,29.919999999999995,0,1,0,246,Bryan Cristante,Roma
247,1746369,2672903975,1,598.0,84,93700.0,55.44,45.150000000000006,29.919999999999995,13.259999999999998,0,1,0,247,Leandro Paredes,Roma
248,1746369,,1,600.0,84,323450.0,45.150000000000006,34.545,13.259999999999998,5.439999999999998,21,1,0,248,Evan Ndicka,Roma
249,1746369,2672904009,1,602.0,84,323450.0,34.545,18.795,5.439999999999998,32.571999999999996,0,0,0,249,Evan Ndicka,Roma
250,1746369,2672904021,1,604.0,86,440029.0,19.95,30.869999999999997,35.836,14.891999999999998,18,1,0,250,Thomas Thiesson Kristensen,Udinese
251,1746369,2672904029,1,605.0,86,147923.0,30.869999999999997,30.869999999999997,14.891999999999998,14.891999999999998,19,0,2,251,Walace,Udinese
252,1746369,2672904101,1,607.0,84,322096.0,27.195000000000007,27.195000000000007,12.988,17.407999999999994,0,0,1,252,Houssem Aouar,Roma
253,1746369,2672904125,1,609.0,84,322096.0,24.570000000000007,24.570000000000007,17.476,17.476,8,0,0,253,Houssem Aouar,Roma
254,1746369,2672904479,1,630.0,86,349178.0,23.519999999999996,10.184999999999999,20.4,32.708000000000006,4,1,0,254,Nehuén Pérez,Udinese
255,1746369,2672904565,1,633.0,86,392339.0,10.184999999999999,25.41,32.708000000000006,58.275999999999996,0,1,0,255,Maduka Okoye,Udinese
256,1746369,,1,635.5,86,440029.0,25.41,28.035,58.275999999999996,54.332,21,1,0,256,Thomas Thiesson Kristensen,Udinese
257,1746369,2672904719,1,638.0,86,440029.0,28.035,6.09,54.332,38.48800000000001,0,1,0,257,Thomas Thiesson Kristensen,Udinese
258,1746369,,1,640.5,86,392339.0,6.09,3.045,38.48800000000001,32.096000000000004,21,1,0,258,Maduka Okoye,Udinese
259,1746369,2672904787,1,643.0,86,392339.0,3.045,10.709999999999999,32.096000000000004,7.684,0,1,0,259,Maduka Okoye,Udinese
260,1746369,2672904861,1,646.0,86,349178.0,8.925,56.80500000000001,7.82,29.648,0,1,0,260,Nehuén Pérez,Udinese
261,1746369,,1,647.5,86,90000.0,56.80500000000001,60.06000000000001,29.648,27.403999999999996,21,1,0,261,Roberto Pereyra,Udinese
262,1746369,2672904871,1,649.0,86,90000.0,60.06000000000001,60.06000000000001,27.403999999999996,27.403999999999996,19,0,0,262,Roberto Pereyra,Udinese
263,1746369,2672905011,1,650.0,84,123232.0,65.205,92.82,27.880000000000003,28.763999999999996,0,1,0,263,Diego Llorente,Roma
264,1746369,,1,650.5,84,123232.0,92.82,65.205,28.763999999999996,27.880000000000003,21,1,0,264,Diego Llorente,Roma
265,1746369,2672904863,1,651.0,84,123232.0,65.205,91.66499999999999,27.880000000000003,28.968000000000004,21,1,0,265,Diego Llorente,Roma
266,1746369,2672905123,1,658.0,84,331422.0,91.66499999999999,88.305,28.968000000000004,7.275999999999996,0,1,0,266,Mile Svilar,Roma
267,1746369,,1,660.5,84,468852.0,88.305,74.445,7.275999999999996,7.7520000000000095,21,1,0,267,Dean Huijsen,Roma
268,1746369,2672905187,1,663.0,84,468852.0,74.445,55.019999999999996,7.7520000000000095,21.080000000000005,0,1,0,268,Dean Huijsen,Roma
269,1746369,2672905223,1,665.0,84,78498.0,55.019999999999996,55.335,21.080000000000005,11.423999999999992,0,1,0,269,Romelu Lukaku,Roma
