,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
165,1746174,2623742137,1,530.0,272,431359.0,39.480000000000004,59.63999999999999,66.504,52.02,0,1,0,165,Jacopo Fazzini,Empoli
166,1746174,,1,532.0,272,366671.0,59.63999999999999,54.075,52.02,45.424,21,1,0,166,Ardian Ismajli,Empoli
167,1746174,2623742237,1,534.0,272,366671.0,54.075,59.85,45.424,23.119999999999997,0,1,0,167,Ardian Ismajli,Empoli
168,1746174,2623742255,1,539.0,272,255292.0,62.474999999999994,62.474999999999994,21.759999999999998,9.724000000000004,0,1,0,168,Sebastiano Luperto,Empoli
169,1746174,,1,540.0,272,402095.0,62.474999999999994,68.46000000000001,9.724000000000004,15.572000000000003,21,1,0,169,Liberato Cacace,Empoli
170,1746174,2623742323,1,541.0,272,402095.0,68.46000000000001,94.185,15.572000000000003,30.056000000000004,0,1,0,170,Liberato Cacace,Empoli
171,1746174,,1,545.5,272,44304.0,94.185,82.215,30.056000000000004,28.22,21,1,0,171,Etrit Berisha,Empoli
172,1746174,2623742445,1,550.0,272,44304.0,82.215,35.175,28.22,34.612,0,0,0,172,Etrit Berisha,Empoli
173,1746174,2623742505,1,553.0,278,404623.0,38.324999999999996,45.78,37.943999999999996,36.108000000000004,0,1,1,173,Koni De Winter,Genoa
174,1746174,2623742521,1,554.0,278,424806.0,45.78,45.78,36.108000000000004,36.108000000000004,19,0,2,174,Morten Frendrup,Genoa
175,1746174,2623742513,1,555.0,272,431359.0,47.98500000000001,44.83500000000001,31.687999999999995,30.259999999999998,0,1,1,175,Jacopo Fazzini,Empoli
176,1746174,,1,555.5,272,323678.0,44.83500000000001,47.144999999999996,30.259999999999998,28.22,21,1,0,176,Youssef Maleh,Empoli
177,1746174,2623743453,1,556.0,272,323678.0,47.144999999999996,47.144999999999996,28.22,28.22,19,0,0,177,Youssef Maleh,Empoli
178,1746174,2623742573,1,557.0,278,295456.0,42.105000000000004,30.134999999999998,26.791999999999998,11.968000000000002,0,1,0,178,Ruslan Malinovskyi,Genoa
179,1746174,2623742647,1,560.0,278,403463.0,30.134999999999998,4.935,11.968000000000002,22.508000000000003,0,1,0,179,Alessandro Vogliacco,Genoa
180,1746174,,1,562.5,278,321236.0,4.935,2.9399999999999995,22.508000000000003,30.94,21,1,0,180,Josep Martínez,Genoa
181,1746174,2623742683,1,565.0,278,321236.0,2.9399999999999995,47.985,30.94,57.732000000000006,0,0,0,181,Josep Martínez,Genoa
182,1746174,2623742679,1,568.0,272,84827.0,47.144999999999996,49.349999999999994,54.536,59.16,21,1,0,182,Bartosz Bereszynski,Empoli
183,1746174,2623742771,1,569.0,272,84827.0,49.349999999999994,33.81,59.16,65.008,0,1,0,183,Bartosz Bereszynski,Empoli
184,1746174,,1,571.0,272,373544.0,33.81,48.089999999999996,65.008,65.484,21,1,0,184,Nicolò Cambiaghi,Empoli
185,1746174,2623742833,1,573.0,272,373544.0,48.089999999999996,61.005,65.484,49.775999999999996,0,1,0,185,Nicolò Cambiaghi,Empoli
186,1746174,,1,575.0,272,366671.0,61.005,59.955,49.775999999999996,44.471999999999994,21,1,0,186,Ardian Ismajli,Empoli
187,1746174,2623742877,1,577.0,272,366671.0,59.955,67.41,44.471999999999994,28.423999999999992,0,1,0,187,Ardian Ismajli,Empoli
188,1746174,,1,578.5,272,255292.0,67.41,69.93,28.423999999999992,25.432000000000002,21,1,0,188,Sebastiano Luperto,Empoli
189,1746174,2623742917,1,580.0,272,255292.0,69.93,70.77,25.432000000000002,9.043999999999997,0,1,0,189,Sebastiano Luperto,Empoli
190,1746174,2623742947,1,583.0,272,402095.0,69.405,69.195,10.880000000000003,25.432000000000002,0,1,0,190,Liberato Cacace,Empoli
191,1746174,2623743007,1,584.0,272,409285.0,69.72,15.75,25.228,8.024000000000001,0,1,0,191,Filippo Ranocchia,Empoli
192,1746174,,1,587.0,272,323678.0,15.75,6.824999999999989,8.024000000000001,11.696000000000005,21,1,0,192,Youssef Maleh,Empoli
193,1746174,2623743037,1,590.0,272,323678.0,6.824999999999989,15.225000000000009,11.696000000000005,31.823999999999998,1,1,4,193,Youssef Maleh,Empoli
194,1746174,2623743061,1,591.0,272,373544.0,15.960000000000008,15.960000000000008,32.3,32.3,19,0,0,194,Nicolò Cambiaghi,Empoli
195,1746174,2623743129,1,592.0,278,424806.0,17.534999999999997,27.195000000000007,37.604,29.988000000000007,18,1,1,195,Morten Frendrup,Genoa
196,1746174,2623743163,1,594.0,272,409285.0,27.195000000000007,27.195000000000007,29.988000000000007,29.988000000000007,8,0,0,196,Filippo Ranocchia,Empoli
197,1746174,2623743475,1,621.0,278,404623.0,26.355,30.764999999999997,32.571999999999996,26.452,4,1,0,197,Koni De Winter,Genoa
198,1746174,2623743521,1,623.0,278,295456.0,30.764999999999997,10.5,26.452,32.776,0,1,0,198,Ruslan Malinovskyi,Genoa
199,1746174,2623743629,1,625.0,278,321236.0,10.604999999999999,19.11,32.776,50.524,0,1,0,199,Josep Martínez,Genoa
200,1746174,2623743649,1,630.0,278,42435.0,19.53,35.06999999999999,50.592000000000006,63.172000000000004,0,1,0,200,Milan Badelj,Genoa
201,1746174,,1,632.0,278,400097.0,35.06999999999999,38.010000000000005,63.172000000000004,64.6,21,1,0,201,Radu Dragusin,Genoa
202,1746174,2623743677,1,634.0,278,400097.0,38.010000000000005,70.77000000000001,64.6,59.364,0,1,0,202,Radu Dragusin,Genoa
203,1746174,,1,634.0,278,424806.0,70.77000000000001,67.2,59.364,57.867999999999995,21,1,0,203,Morten Frendrup,Genoa
204,1746174,2623743725,1,634.0,278,424806.0,67.2,72.87,57.867999999999995,49.367999999999995,0,0,0,204,Morten Frendrup,Genoa
205,1746174,2623743777,1,638.0,272,255292.0,72.87,68.565,45.22,36.448,0,1,0,205,Sebastiano Luperto,Empoli
206,1746174,,1,640.0,272,409285.0,68.565,57.12,36.448,19.923999999999992,21,1,0,206,Filippo Ranocchia,Empoli
207,1746174,2623743835,1,642.0,272,409285.0,57.12,14.385000000000005,19.923999999999992,22.983999999999995,0,0,0,207,Filippo Ranocchia,Empoli
208,1746174,2623743837,1,646.0,278,321236.0,14.07,14.07,22.983999999999998,22.983999999999998,17,1,2,208,Josep Martínez,Genoa
209,1746174,,1,647.0,278,321236.0,14.07,14.700000000000001,22.983999999999998,28.424,21,1,0,209,Josep Martínez,Genoa
210,1746174,2623743931,1,648.0,278,321236.0,14.700000000000001,23.519999999999996,28.424,42.228,0,1,0,210,Josep Martínez,Genoa
211,1746174,,1,650.5,278,400097.0,23.519999999999996,28.035,42.228,43.86,21,1,0,211,Radu Dragusin,Genoa
212,1746174,2623744001,1,653.0,278,400097.0,28.035,24.674999999999997,43.86,21.08,0,1,0,212,Radu Dragusin,Genoa
213,1746174,2623744025,1,658.0,278,404623.0,26.775000000000002,32.339999999999996,20.264,24.82,0,1,0,213,Koni De Winter,Genoa
214,1746174,2623744039,1,659.0,278,42435.0,32.339999999999996,29.084999999999997,24.82,36.04,0,1,0,214,Milan Badelj,Genoa
215,1746174,2623744109,1,661.0,278,295456.0,29.609999999999996,45.675,38.76,66.3,0,1,0,215,Ruslan Malinovskyi,Genoa
216,1746174,,1,663.5,278,425115.0,45.675,44.1,66.3,62.900000000000006,21,1,0,216,Johan Vásquez,Genoa
217,1746174,2623744157,1,666.0,278,425115.0,44.1,33.6,62.900000000000006,53.788,0,1,0,217,Johan Vásquez,Genoa
218,1746174,,1,667.5,278,400097.0,33.6,33.285000000000004,53.788,57.732000000000006,21,1,0,218,Radu Dragusin,Genoa
219,1746174,2623744183,1,669.0,278,400097.0,33.285000000000004,36.96,57.732000000000006,45.288,0,1,0,219,Radu Dragusin,Genoa
220,1746174,2623744233,1,670.0,278,295456.0,36.96,44.83500000000001,45.288,45.22,0,1,0,220,Ruslan Malinovskyi,Genoa
221,1746174,,1,671.5,278,401098.0,44.83500000000001,41.26499999999999,45.22,46.512,21,1,0,221,Junior Messias,Genoa
222,1746174,2623744295,1,673.0,278,401098.0,41.26499999999999,33.81,46.512,58.344,0,1,0,222,Junior Messias,Genoa
223,1746174,,1,674.5,278,400097.0,33.81,36.54,58.344,56.099999999999994,21,1,0,223,Radu Dragusin,Genoa
224,1746174,2623744481,1,676.0,278,400097.0,36.54,29.609999999999996,56.099999999999994,34.884,0,1,0,224,Radu Dragusin,Genoa
225,1746174,2623744535,1,689.0,278,404623.0,32.655,24.78,32.164,42.228,0,1,0,225,Koni De Winter,Genoa
226,1746174,,1,690.0,278,321236.0,24.78,26.46,42.228,45.492000000000004,21,1,0,226,Josep Martínez,Genoa
227,1746174,2623744551,1,691.0,278,321236.0,26.46,58.800000000000004,45.492000000000004,68.0,0,0,0,227,Josep Martínez,Genoa
228,1746174,2623744881,1,717.0,272,84827.0,60.69,60.16499999999999,68.0,61.54,2,1,2,228,Bartosz Bereszynski,Empoli
229,1746174,2623744887,1,718.0,272,409285.0,61.635000000000005,63.105000000000004,62.22,66.64,0,1,0,229,Filippo Ranocchia,Empoli
230,1746174,2623744897,1,719.0,272,84827.0,63.105000000000004,49.349999999999994,66.64,65.62,0,0,0,230,Bartosz Bereszynski,Empoli
231,1746174,2623744903,1,720.0,278,424806.0,50.4,55.755,63.443999999999996,66.912,21,1,0,231,Morten Frendrup,Genoa
232,1746174,2623744943,1,722.0,278,424806.0,55.755,56.175000000000004,66.912,65.89200000000001,0,0,0,232,Morten Frendrup,Genoa
233,1746174,2623744935,1,722.0,272,431359.0,63.525,63.525,66.844,66.844,10,0,0,233,Jacopo Fazzini,Empoli
234,1746174,2623745115,1,733.0,278,425115.0,74.13,68.145,68.0,63.376000000000005,2,1,2,234,Johan Vásquez,Genoa
235,1746174,,1,734.0,278,42435.0,68.145,72.135,63.376000000000005,58.412000000000006,21,1,0,235,Milan Badelj,Genoa
236,1746174,2623745145,1,735.0,278,42435.0,72.135,69.51,58.412000000000006,45.56,0,1,0,236,Milan Badelj,Genoa
237,1746174,,1,735.5,278,295456.0,69.51,67.62,45.56,50.32,21,1,0,237,Ruslan Malinovskyi,Genoa
238,1746174,2623745181,1,736.0,278,295456.0,67.62,50.505,50.32,59.704,0,1,0,238,Ruslan Malinovskyi,Genoa
239,1746174,,1,738.0,278,400097.0,50.505,55.02,59.704,59.024,21,1,0,239,Radu Dragusin,Genoa
240,1746174,2623745193,1,740.0,278,400097.0,55.02,71.61,59.024,50.184,0,1,0,240,Radu Dragusin,Genoa
241,1746174,2623944807,1,741.0,278,42435.0,74.23500000000001,74.23500000000001,48.96,48.96,7,0,0,241,Milan Badelj,Genoa
242,1746174,2623745219,1,742.0,272,409285.0,70.77,70.77,54.468,54.468,8,0,0,242,Filippo Ranocchia,Empoli
243,1746174,2623746157,1,799.0,278,401098.0,73.28999999999999,72.87,47.736000000000004,46.852000000000004,4,1,0,243,Junior Messias,Genoa
244,1746174,2623746165,1,800.0,278,295456.0,73.71000000000001,91.665,45.56,34.0,13,0,4,244,Ruslan Malinovskyi,Genoa
245,1746174,2623746219,1,801.0,272,409285.0,92.085,104.265,31.28,0.476,18,1,0,245,Filippo Ranocchia,Empoli
246,1746174,2623746581,1,831.0,278,295456.0,104.265,96.28500000000001,0.476,31.28,5,0,4,246,Ruslan Malinovskyi,Genoa
247,1746174,2623746611,1,832.0,272,388493.0,96.915,75.28500000000001,31.348,30.26,18,1,1,247,Daniel Maldini,Empoli
248,1746174,2623746641,1,834.0,278,283348.0,75.28500000000001,105.0,30.26,43.996,11,0,5,248,Stefano Sabelli,Genoa
249,1746174,2623747025,1,861.0,272,366671.0,100.065,99.96,42.364000000000004,32.775999999999996,22,1,0,249,Ardian Ismajli,Empoli
250,1746174,,1,863.0,272,44304.0,99.96,96.915,32.775999999999996,31.348,21,1,0,250,Etrit Berisha,Empoli
251,1746174,2623747073,1,865.0,272,44304.0,96.915,50.925,31.348,38.08,0,0,0,251,Etrit Berisha,Empoli
252,1746174,2623747115,1,868.0,272,373544.0,49.559999999999995,49.559999999999995,38.692,38.692,8,0,0,252,Nicolò Cambiaghi,Empoli
253,1746174,2623747219,1,880.0,278,42435.0,50.505,48.510000000000005,40.596,3.5360000000000005,3,1,0,253,Milan Badelj,Genoa
254,1746174,2623747231,1,883.0,278,403463.0,48.825,48.72,4.0120000000000005,16.388,0,1,0,254,Alessandro Vogliacco,Genoa
255,1746174,2623747241,1,884.0,278,295456.0,49.349999999999994,60.58500000000001,16.456,8.432,0,0,0,255,Ruslan Malinovskyi,Genoa
256,1746174,2623747265,1,885.0,272,402095.0,57.96000000000001,57.96000000000001,13.668,13.668,7,1,0,256,Liberato Cacace,Empoli
257,1746174,2623747267,1,886.0,272,402095.0,60.06,49.245,15.164000000000001,52.972,21,1,0,257,Liberato Cacace,Empoli
258,1746174,2623747279,1,887.0,278,295456.0,55.755,55.755,15.028,15.028,8,0,0,258,Ruslan Malinovskyi,Genoa
259,1746174,2623747623,1,916.0,272,255292.0,58.065,15.225000000000009,13.872000000000007,18.632000000000005,3,0,0,259,Sebastiano Luperto,Empoli
260,1746174,2623747627,1,919.0,278,404623.0,15.434999999999999,28.769999999999996,17.136,16.387999999999998,18,1,0,260,Koni De Winter,Genoa
261,1746174,2623747649,1,920.0,272,388493.0,28.769999999999996,28.769999999999996,16.387999999999998,16.387999999999998,19,0,0,261,Daniel Maldini,Empoli
262,1746174,2623747693,1,922.0,278,403463.0,19.74,42.0,11.288,8.092,0,0,0,262,Alessandro Vogliacco,Genoa
263,1746174,2623747755,1,924.0,272,255292.0,39.375,17.955,5.372000000000007,53.244,0,0,0,263,Sebastiano Luperto,Empoli
264,1746174,2623747803,1,929.0,278,425115.0,18.69,69.92999999999999,51.74799999999999,40.732,0,0,0,264,Johan Vásquez,Genoa
265,1746174,2623747825,1,932.0,272,366671.0,64.26,64.26,38.964,38.964,19,0,0,265,Ardian Ismajli,Empoli
266,1746174,2623747877,1,938.0,278,349521.0,90.72000000000001,105.0,43.996,21.624,11,0,5,266,Mateo Retegui,Genoa
267,1746174,2623748331,1,968.0,272,44304.0,100.17,48.19499999999999,33.116,14.212000000000003,22,0,0,267,Etrit Berisha,Empoli
268,1746174,2623748333,1,971.0,278,295456.0,48.510000000000005,49.980000000000004,14.756,45.967999999999996,0,0,1,268,Ruslan Malinovskyi,Genoa
269,1746174,2623748433,1,973.0,272,431359.0,55.019999999999996,6.300000000000011,22.032000000000004,8.43200000000001,0,0,0,269,Jacopo Fazzini,Empoli
270,1746174,2623748473,1,979.0,278,404623.0,7.035,0.63,9.724,23.528000000000002,0,1,0,270,Koni De Winter,Genoa
271,1746174,2623748503,1,980.0,278,321236.0,0.63,26.46,23.528000000000002,0.0,0,0,0,271,Josep Martínez,Genoa
272,1746174,2623748699,1,996.0,272,402095.0,36.33,34.02000000000001,0.0,2.5160000000000053,2,1,2,272,Liberato Cacace,Empoli
273,1746174,2623748799,1,998.0,272,402095.0,34.02000000000001,26.67,2.5160000000000053,4.827999999999996,0,1,0,273,Liberato Cacace,Empoli
274,1746174,2623748809,1,999.0,272,323678.0,26.67,26.67,4.827999999999996,4.827999999999996,19,0,0,274,Youssef Maleh,Empoli
275,1746174,2623749023,1,1018.0,278,283348.0,28.455000000000002,37.695,0.0,2.788,2,1,2,275,Stefano Sabelli,Genoa
276,1746174,2623749037,1,1020.0,272,323678.0,32.97,32.97,2.176000000000002,2.176000000000002,9,1,0,276,Youssef Maleh,Empoli
277,1746174,2623749159,1,1028.0,278,283348.0,33.705,15.329999999999998,0.0,10.132,2,1,2,277,Stefano Sabelli,Genoa
278,1746174,,1,1029.5,278,403463.0,15.329999999999998,18.27,10.132,9.520000000000001,21,1,0,278,Alessandro Vogliacco,Genoa
279,1746174,2623749185,1,1031.0,278,403463.0,18.27,6.72,9.520000000000001,28.424,0,1,0,279,Alessandro Vogliacco,Genoa
280,1746174,,1,1033.0,278,321236.0,6.72,7.454999999999999,28.424,33.184,21,1,0,280,Josep Martínez,Genoa
281,1746174,2623749211,1,1035.0,278,321236.0,7.454999999999999,11.97,33.184,59.364,0,1,0,281,Josep Martínez,Genoa
282,1746174,2623749241,1,1038.0,278,400097.0,12.6,26.88,59.16,66.232,0,1,0,282,Radu Dragusin,Genoa
283,1746174,2623749337,1,1040.0,278,425115.0,28.560000000000002,28.560000000000002,66.368,66.368,7,1,0,283,Johan Vásquez,Genoa
284,1746174,,1,1043.0,278,425115.0,28.560000000000002,39.69,66.368,57.12,21,1,0,284,Johan Vásquez,Genoa
285,1746174,2623749389,1,1046.0,278,425115.0,39.69,23.31,57.12,44.404,0,1,0,285,Johan Vásquez,Genoa
286,1746174,,1,1048.0,278,321236.0,23.31,25.935,44.404,41.752,21,1,0,286,Josep Martínez,Genoa
287,1746174,2623749437,1,1050.0,278,321236.0,25.935,36.224999999999994,41.752,27.268,0,1,0,287,Josep Martínez,Genoa
288,1746174,,1,1052.0,278,295456.0,36.224999999999994,30.240000000000002,27.268,36.312000000000005,21,1,0,288,Ruslan Malinovskyi,Genoa
289,1746174,2623749485,1,1054.0,278,295456.0,30.240000000000002,16.485,36.312000000000005,42.432,0,1,0,289,Ruslan Malinovskyi,Genoa
290,1746174,,1,1055.0,278,321236.0,16.485,22.365,42.432,42.976,21,1,0,290,Josep Martínez,Genoa
291,1746174,2623749567,1,1056.0,278,321236.0,22.365,48.510000000000005,42.976,66.708,0,1,0,291,Josep Martínez,Genoa
292,1746174,,1,1059.5,278,425115.0,48.510000000000005,50.4,66.708,64.25999999999999,21,1,0,292,Johan Vásquez,Genoa
293,1746174,2623749633,1,1063.0,278,425115.0,50.4,49.769999999999996,64.25999999999999,56.032000000000004,0,1,0,293,Johan Vásquez,Genoa
294,1746174,,1,1065.5,278,295456.0,49.769999999999996,55.230000000000004,56.032000000000004,39.983999999999995,21,1,0,294,Ruslan Malinovskyi,Genoa
295,1746174,2623749655,1,1068.0,278,295456.0,55.230000000000004,70.56,39.983999999999995,27.676000000000002,0,1,0,295,Ruslan Malinovskyi,Genoa
296,1746174,,1,1069.0,278,401098.0,70.56,68.775,27.676000000000002,31.552,21,1,0,296,Junior Messias,Genoa
297,1746174,2623749707,1,1070.0,278,401098.0,68.775,81.27,31.552,64.6,0,1,0,297,Junior Messias,Genoa
298,1746174,2623749743,1,1075.0,278,424806.0,83.47500000000001,79.59,63.580000000000005,46.919999999999995,0,1,0,298,Morten Frendrup,Genoa
299,1746174,2623749773,1,1077.0,278,295456.0,79.69500000000001,89.03999999999999,47.464,59.772,0,1,0,299,Ruslan Malinovskyi,Genoa
300,1746174,,1,1078.5,278,425115.0,89.03999999999999,94.5,59.772,60.112,21,1,0,300,Johan Vásquez,Genoa
301,1746174,2623749777,1,1080.0,278,425115.0,94.5,97.86,60.112,38.01199999999999,1,0,4,301,Johan Vásquez,Genoa
302,1746174,2623749859,1,1081.0,272,366671.0,97.44,78.015,37.263999999999996,68.0,18,1,0,302,Ardian Ismajli,Empoli
303,1746174,2623750103,1,1106.0,278,400097.0,78.015,83.58,68.0,49.504,2,1,2,303,Radu Dragusin,Genoa
304,1746174,2623750123,1,1108.0,278,42435.0,83.89500000000001,88.83,48.28,31.552,0,0,0,304,Milan Badelj,Genoa
305,1746174,2623750149,1,1110.0,272,402095.0,88.515,70.97999999999999,31.144,34.884,0,1,0,305,Liberato Cacace,Empoli
306,1746174,2623750157,1,1111.0,272,67834.0,71.61,76.44,34.884,34.476,0,1,0,306,Francesco Caputo,Empoli
307,1746174,2623750213,1,1112.0,272,323678.0,75.705,54.915,35.632,37.604,0,1,0,307,Youssef Maleh,Empoli
308,1746174,,1,1113.5,272,373544.0,54.915,48.3,37.604,32.775999999999996,21,1,0,308,Nicolò Cambiaghi,Empoli
309,1746174,2623750305,1,1115.0,272,373544.0,48.3,40.11,32.775999999999996,16.25200000000001,0,1,0,309,Nicolò Cambiaghi,Empoli
310,1746174,,1,1118.5,272,388493.0,40.11,25.83,16.25200000000001,23.936,21,1,0,310,Daniel Maldini,Empoli
311,1746174,2623750341,1,1122.0,272,388493.0,25.83,25.83,23.936,23.936,7,1,0,311,Daniel Maldini,Empoli
312,1746174,2623750345,1,1124.0,272,388493.0,21.52499999999999,0.0,26.247999999999998,25.840000000000003,11,0,5,312,Daniel Maldini,Empoli
313,1746174,2623750699,1,1149.0,278,321236.0,4.935,21.945,28.22,28.764,22,1,0,313,Josep Martínez,Genoa
314,1746174,2623750763,1,1152.0,278,42435.0,20.369999999999997,13.125,30.736,15.028,0,1,0,314,Milan Badelj,Genoa
315,1746174,,1,1154.0,278,404623.0,13.125,17.22,15.028,19.924,21,1,0,315,Koni De Winter,Genoa
316,1746174,2623750803,1,1156.0,278,404623.0,17.22,13.965,19.924,40.187999999999995,0,1,0,316,Koni De Winter,Genoa
317,1746174,,1,1158.0,278,321236.0,13.965,19.425,40.187999999999995,40.391999999999996,21,1,0,317,Josep Martínez,Genoa
318,1746174,2623750847,1,1160.0,278,321236.0,19.425,33.39,40.391999999999996,65.41600000000001,0,1,0,318,Josep Martínez,Genoa
319,1746174,,1,1162.0,278,425115.0,33.39,40.214999999999996,65.41600000000001,65.212,21,1,0,319,Johan Vásquez,Genoa
320,1746174,2623750899,1,1164.0,278,425115.0,40.214999999999996,56.489999999999995,65.212,58.14,0,1,0,320,Johan Vásquez,Genoa
321,1746174,,1,1166.5,278,401098.0,56.489999999999995,69.72,58.14,60.52,21,1,0,321,Junior Messias,Genoa
322,1746174,2623750915,1,1169.0,278,401098.0,69.72,90.615,60.52,33.524,1,1,4,322,Junior Messias,Genoa
323,1746174,2623750951,1,1170.0,278,349521.0,90.92999999999999,105.0,32.98,31.076,11,0,1,323,Mateo Retegui,Genoa
324,1746174,2623751375,1,1209.0,272,44304.0,99.645,45.464999999999996,32.571999999999996,6.187999999999995,22,0,0,324,Etrit Berisha,Empoli
325,1746174,2623751399,1,1213.0,278,403463.0,46.305,53.025,9.86,0.0,0,0,1,325,Alessandro Vogliacco,Genoa
326,1746174,2623751487,1,1218.0,272,402095.0,57.330000000000005,55.650000000000006,0.0,8.296,2,1,2,326,Liberato Cacace,Empoli
327,1746174,2623956487,1,1220.0,272,323678.0,56.28,44.31,9.24799999999999,7.072000000000003,0,0,0,327,Youssef Maleh,Empoli
328,1746174,2623751489,1,1221.0,278,403463.0,42.315,42.315,4.9639999999999995,4.9639999999999995,10,0,0,328,Alessandro Vogliacco,Genoa
329,1746174,2623751613,1,1235.0,272,402095.0,47.565,46.830000000000005,0.0,8.092000000000006,2,1,2,329,Liberato Cacace,Empoli
330,1746174,,1,1236.0,272,388493.0,46.830000000000005,51.87,8.092000000000006,7.003999999999998,21,1,0,330,Daniel Maldini,Empoli
331,1746174,2623751633,1,1237.0,272,388493.0,51.87,61.635000000000005,7.003999999999998,25.363999999999997,0,1,0,331,Daniel Maldini,Empoli
332,1746174,2623751701,1,1239.0,272,366671.0,61.635000000000005,56.07,25.363999999999997,65.824,0,1,0,332,Ardian Ismajli,Empoli
333,1746174,2623751719,1,1243.0,272,84827.0,55.650000000000006,58.8,65.55199999999999,49.164,0,1,0,333,Bartosz Bereszynski,Empoli
334,1746174,2623751881,1,1250.0,272,84827.0,58.8,70.35,49.164,25.636000000000003,0,1,0,334,Bartosz Bereszynski,Empoli
335,1746174,,1,1253.0,272,255292.0,70.35,60.9,25.636000000000003,13.599999999999994,21,1,0,335,Sebastiano Luperto,Empoli
336,1746174,2623751903,1,1256.0,272,255292.0,60.9,38.535,13.599999999999994,5.032000000000004,0,0,0,336,Sebastiano Luperto,Empoli
337,1746174,2623751923,1,1257.0,278,403463.0,35.28,35.28,4.9639999999999995,4.9639999999999995,10,0,0,337,Alessandro Vogliacco,Genoa
338,1746174,2623752065,1,1267.0,272,402095.0,47.565,46.30500000000001,0.0,4.623999999999995,2,1,2,338,Liberato Cacace,Empoli
339,1746174,2623752085,1,1269.0,278,283348.0,46.305,46.305,4.6240000000000006,4.6240000000000006,8,0,0,339,Stefano Sabelli,Genoa
340,1746174,2623752191,1,1279.0,272,409285.0,54.6,40.425,5.916000000000004,5.236000000000004,4,1,0,340,Filippo Ranocchia,Empoli
